Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Premier League,Arsenal,21,25.7,51.0,3,33,270,3.0,6,4,10,5,1,1,6,0,4.4,3.6,1.7,5.4,62,95,2.0,1.33,3.33,1.67,3.0,1.48,0.58,2.05,1.22,1.79,21,51.0,3.0,1726,195,542,798,411,77,1725,63,24,38.1,33,52.4,1010,5701,2846,62,39,17,46,18,1131,93,1,3,3,270,3.0,1,0.33,11,10,90.9,2,0,1,2,66.7,0,0,0,0,,21,25.7,3,270,90,100,3.0,33,78,19,14,29,13,2.0,6,1,5,1.67,4.4,2.2,2.2,0.75,21,3.0,6,37,8,21.6,12.33,2.67,0.14,0.63,16.7,2,1,1,4.4,3.6,0.1,1.6,1.4,21,3.0,6,0,0,37,28,2,47,18,24,1,0,0,109,36,34,51.4,21,3.0,1148,1389,82.6,20716,6712,505,565,89.4,517,582,88.8,112,197,56.9,4,1.7,1.9,2.3,22,73,17,3,95,21,3.0,61,20.33,35,5,6,9,5,1,11,3.67,5,1,2,1,1,1,21,3.0,44,24,21,15,8,18,38,47.4,20,37,14,23,18,62,56,1,3324132.0,54%
Premier League,Aston Villa,19,28.5,58.7,3,33,270,3.0,0,0,0,0,0,0,5,1,2.5,2.5,2.2,4.6,46,134,0.0,0.0,0.0,0.0,0.0,0.83,0.72,1.55,0.83,1.55,19,58.7,3.0,1872,181,495,900,490,75,1872,61,24,39.3,30,49.2,1189,5904,2859,46,29,12,38,34,1258,131,2,3,3,270,3.0,4,1.33,9,5,66.7,0,1,2,1,33.3,1,1,0,0,0.0,19,28.5,3,270,90,100,3.0,33,82,22,11,22,16,0.33,0,4,-4,-1.33,2.5,5.3,-2.8,-0.93,19,3.0,0,33,9,27.3,11.0,3.0,0.0,0.0,16.6,0,0,0,2.5,2.5,0.08,-2.5,-2.5,19,3.0,5,1,0,29,35,2,69,22,22,0,1,0,118,34,44,43.6,19,3.0,1286,1573,81.8,23325,7588,553,608,91.0,573,658,87.1,137,239,57.3,0,2.2,2.4,-2.2,25,123,24,7,134,19,3.0,60,20.0,51,5,1,3,0,0,0,0.0,0,0,0,0,0,0,19,3.0,36,22,15,18,3,17,33,51.5,16,25,11,14,22,58,50,0,2384073.0,85%
Premier League,Bournemouth,18,26.4,45.7,3,33,270,3.0,4,4,8,4,0,0,8,0,4.5,4.5,3.9,8.4,41,95,1.33,1.33,2.67,1.33,2.67,1.5,1.31,2.81,1.5,2.81,18,45.7,3.0,1582,172,501,684,414,83,1582,69,26,37.7,31,44.9,654,3624,2030,41,32,12,38,22,855,94,1,3,3,270,3.0,4,1.33,12,8,66.7,2,0,1,2,66.7,0,0,0,0,,18,26.4,3,270,90,100,3.0,33,83,19,14,17,13,2.0,4,4,0,0.0,4.5,2.9,1.7,0.55,18,3.0,4,44,13,29.5,14.67,4.33,0.09,0.31,16.6,4,0,0,4.5,4.5,0.1,-0.5,-0.5,18,3.0,8,0,0,36,39,7,58,26,34,0,0,0,127,41,71,36.6,18,3.0,859,1174,73.2,15970,6038,360,411,87.6,381,456,83.6,101,236,42.8,4,3.9,2.6,0.1,34,82,33,10,95,18,3.0,81,27.0,62,4,3,5,4,3,7,2.33,6,0,0,0,0,1,18,3.0,60,34,21,28,11,29,52,55.8,23,28,5,23,26,86,107,0,951078.0,90%
Premier League,Brentford,18,24.8,38.7,3,33,270,3.0,3,1,4,2,1,2,5,0,3.8,2.3,1.9,4.1,41,62,1.0,0.33,1.33,0.67,1.0,1.27,0.62,1.89,0.76,1.38,18,38.7,3.0,1380,219,623,524,248,54,1378,57,23,40.4,28,49.1,630,3572,1897,41,28,11,44,26,722,61,1,3,3,270,3.0,5,1.67,10,5,60.0,1,0,2,1,33.3,1,1,0,0,0.0,18,24.8,3,270,90,100,3.0,33,84,21,12,16,15,1.0,3,5,-2,-0.67,3.8,4.5,-0.7,-0.24,18,3.0,3,24,7,29.2,8.0,2.33,0.08,0.29,14.8,0,1,2,3.8,2.3,0.11,-0.8,-0.3,18,3.0,5,0,0,38,24,4,43,20,28,1,1,0,119,55,59,48.2,18,3.0,735,988,74.4,13834,5756,301,346,87.0,320,392,81.6,95,204,46.6,1,1.9,1.4,-0.9,16,52,12,5,62,18,3.0,40,13.33,22,6,5,5,2,0,4,1.33,2,1,0,1,0,0,18,3.0,57,28,27,21,9,25,46,54.3,21,40,13,27,20,77,109,1,800297.0,96%
Premier League,Brighton,19,25.9,48.0,3,33,270,3.0,3,1,4,1,2,3,8,0,6.1,3.8,3.0,6.8,42,85,1.0,0.33,1.33,0.33,0.67,2.03,0.99,3.01,1.27,2.26,19,48.0,3.0,1659,182,639,697,342,63,1656,42,20,47.6,18,42.9,979,4895,2498,42,24,17,49,27,1078,85,1,3,3,270,3.0,4,1.33,8,4,50.0,1,1,1,0,0.0,0,0,0,0,,19,25.9,3,270,90,100,3.0,33,81,19,14,21,13,1.33,3,4,-1,-0.33,6.1,4.1,2.0,0.65,19,3.0,3,32,12,37.5,10.67,4.0,0.03,0.08,18.6,0,2,3,6.1,3.8,0.12,-3.1,-2.8,19,3.0,8,0,0,47,34,10,30,22,30,1,0,0,118,38,53,41.8,19,3.0,1088,1337,81.4,19107,6424,488,536,91.0,477,539,88.5,89,185,48.1,1,3.0,2.2,-2.0,26,76,17,4,85,19,3.0,58,19.33,41,4,5,3,3,2,5,1.67,2,0,1,1,1,0,19,3.0,53,30,24,21,8,24,52,46.2,28,34,3,31,22,75,64,1,1093159.0,94%
Premier League,Burnley,17,27.3,38.0,3,33,270,3.0,4,3,7,4,0,0,5,0,3.1,3.1,2.4,5.5,22,78,1.33,1.0,2.33,1.33,2.33,1.03,0.8,1.83,1.03,1.83,17,38.0,3.0,1471,210,529,612,343,55,1471,30,13,43.3,13,43.3,677,2668,1343,22,15,7,42,33,805,78,1,3,3,270,3.0,6,2.0,13,8,61.5,1,0,2,1,33.3,1,1,0,0,0.0,17,27.3,3,270,90,100,3.0,33,83,19,14,16,13,1.0,4,6,-2,-0.67,3.1,6.6,-3.6,-1.18,17,3.0,4,27,9,33.3,9.0,3.0,0.15,0.44,17.9,2,0,0,3.1,3.1,0.12,0.9,0.9,17,3.0,5,0,0,26,28,5,38,23,27,0,1,1,104,54,57,48.6,17,3.0,808,1103,73.3,13999,5402,398,450,88.4,307,382,80.4,82,203,40.4,3,2.4,2.0,0.6,20,56,15,5,78,17,3.0,44,14.67,31,7,1,2,3,0,7,2.33,5,0,1,1,0,0,17,3.0,48,27,29,13,6,16,34,47.1,18,41,12,29,23,71,96,0,612401.0,100%
Premier League,Chelsea,19,24.4,61.0,3,33,270,3.0,7,5,12,6,1,1,5,0,6.4,5.6,4.4,10.1,57,127,2.33,1.67,4.0,2.0,3.67,2.15,1.48,3.63,1.88,3.36,19,61.0,3.0,2072,163,568,1047,473,78,2071,57,24,42.1,27,47.4,1244,6117,3188,57,31,17,41,29,1505,127,1,3,3,270,3.0,1,0.33,9,8,88.9,2,1,0,2,66.7,0,0,0,0,,19,24.4,3,270,90,100,3.0,33,81,21,13,23,14,2.33,7,1,6,2.0,6.4,2.3,4.1,1.38,19,3.0,7,43,14,32.6,14.33,4.67,0.14,0.43,15.2,1,1,1,6.4,5.6,0.14,0.6,0.4,19,3.0,5,0,0,31,33,5,57,33,28,0,0,0,108,49,43,53.3,19,3.0,1516,1764,85.9,26326,7908,679,735,92.4,728,795,91.6,97,193,50.3,5,4.4,3.6,0.6,28,123,21,2,127,19,3.0,72,24.0,49,7,4,9,1,2,12,4.0,7,2,1,2,0,0,19,3.0,51,28,19,27,5,24,37,64.9,13,23,10,13,33,84,56,2,3285857.0,58%
Premier League,Crystal Palace,18,26.8,37.3,3,33,270,3.0,4,2,6,3,1,1,9,0,4.4,3.6,3.2,6.8,29,74,1.33,0.67,2.0,1.0,1.67,1.46,1.06,2.52,1.2,2.26,18,37.3,3.0,1418,231,565,609,262,43,1417,27,14,51.9,8,29.6,655,3346,1976,29,24,4,36,28,826,73,1,3,3,270,3.0,1,0.33,7,6,85.7,1,2,0,2,66.7,0,0,0,0,,18,26.8,3,270,90,100,3.0,33,86,24,9,15,18,1.67,4,1,3,1.0,4.4,3.6,0.8,0.27,18,3.0,4,24,11,45.8,8.0,3.67,0.13,0.27,20.0,0,1,1,4.4,3.6,0.15,-0.4,-0.6,18,3.0,9,0,0,37,28,4,40,24,40,1,0,0,111,40,40,50.0,18,3.0,833,1084,76.8,14923,5735,359,411,87.3,369,429,86.0,81,176,46.0,2,3.2,2.2,-1.2,16,58,16,4,74,18,3.0,42,14.0,26,8,2,2,4,0,8,2.67,6,1,0,0,1,0,18,3.0,62,40,36,17,9,32,57,56.1,25,28,12,16,24,86,110,2,1261338.0,94%
Premier League,Everton,17,28.3,43.3,3,33,270,3.0,5,5,10,5,0,0,7,0,4.3,4.3,3.7,8.0,31,84,1.67,1.67,3.33,1.67,3.33,1.42,1.25,2.67,1.42,2.67,17,43.3,3.0,1625,193,621,638,383,52,1625,65,23,35.4,31,47.7,838,3848,1731,31,34,10,44,24,934,84,1,3,3,270,3.0,3,1.0,11,7,81.8,2,0,1,1,33.3,2,1,1,0,50.0,17,28.3,3,270,90,100,3.0,33,86,23,10,13,17,2.0,5,3,2,0.67,4.3,5.5,-1.2,-0.41,17,3.0,5,28,8,28.6,9.33,2.67,0.18,0.63,16.0,1,0,0,4.3,4.3,0.15,0.7,0.7,17,3.0,7,0,0,25,36,3,36,26,31,0,2,0,109,74,45,62.2,17,3.0,940,1255,74.9,18193,6851,375,445,84.3,430,520,82.7,118,234,50.4,5,3.7,2.9,1.3,22,76,16,3,84,17,3.0,53,17.67,34,6,5,3,5,0,10,3.33,10,0,0,0,0,0,17,3.0,47,31,25,18,4,22,39,56.4,17,35,18,17,26,73,95,6,1326869.0,79%
Premier League,Fulham,18,28.1,50.0,3,33,270,3.0,2,1,3,2,0,0,6,0,3.4,3.4,2.9,6.3,55,105,0.67,0.33,1.0,0.67,1.0,1.15,0.96,2.11,1.15,2.11,18,50.0,3.0,1713,238,631,690,409,75,1713,49,10,20.4,31,63.3,1052,4896,2472,55,38,9,42,24,1125,103,1,3,3,270,3.0,4,1.33,13,10,84.6,0,2,1,0,0.0,3,2,0,1,0.0,18,28.1,3,270,90,100,3.0,33,81,19,14,22,13,0.67,2,4,-2,-0.67,3.4,5.2,-1.8,-0.6,18,3.0,2,31,6,19.4,10.33,2.0,0.06,0.33,13.7,1,0,0,3.4,3.4,0.12,-1.4,-1.4,18,3.0,6,0,0,44,36,5,62,16,28,0,3,1,95,41,53,43.6,18,3.0,1131,1404,80.6,20055,7305,495,556,89.0,486,554,87.7,120,216,55.6,1,2.9,3.1,-1.9,23,77,36,7,105,18,3.0,53,17.67,37,6,0,7,1,2,3,1.0,2,0,0,1,0,0,18,3.0,54,28,31,16,7,23,37,62.2,14,19,8,11,16,70,59,2,1464892.0,87%
Premier League,Leeds United,20,26.4,43.3,3,33,270,3.0,1,0,1,0,1,1,3,0,2.9,2.2,1.8,4.0,44,83,0.33,0.0,0.33,0.0,0.0,0.96,0.6,1.55,0.72,1.32,20,43.3,3.0,1606,168,533,755,338,50,1605,48,17,35.4,21,43.8,836,4179,2179,44,26,12,27,17,1005,83,1,3,3,270,3.0,5,1.67,8,3,50.0,1,1,1,2,66.7,1,1,0,0,0.0,20,26.4,3,270,90,100,3.0,33,81,19,14,20,13,1.33,1,5,-4,-1.33,2.9,3.9,-1.0,-0.34,20,3.0,1,33,4,12.1,11.0,1.33,0.0,0.0,18.8,1,1,1,2.9,2.2,0.07,-1.9,-2.2,20,3.0,3,0,0,27,30,2,48,28,33,0,1,0,107,28,43,39.4,20,3.0,1010,1299,77.8,16637,5494,517,586,88.2,351,412,85.2,92,199,46.2,0,1.8,1.3,-1.8,24,71,13,4,83,20,3.0,57,19.0,41,3,1,7,1,4,1,0.33,0,0,0,1,0,0,20,3.0,51,33,26,19,6,32,55,58.2,23,26,9,17,28,79,69,1,704609.0,92%
Premier League,Liverpool,20,27.1,58.7,3,33,270,3.0,8,6,14,8,0,0,6,0,3.4,3.4,3.1,6.5,51,105,2.67,2.0,4.67,2.67,4.67,1.13,1.03,2.17,1.13,2.17,20,58.7,3.0,1843,217,685,821,352,65,1843,46,20,43.5,19,41.3,1042,5118,2640,51,30,22,42,27,1193,105,1,3,3,270,3.0,4,1.33,7,3,42.9,3,0,0,1,33.3,0,0,0,0,,20,27.1,3,270,90,100,3.0,33,84,19,14,14,13,3.0,8,4,4,1.33,3.4,3.2,0.2,0.08,20,3.0,8,33,17,51.5,11.0,5.67,0.24,0.47,18.6,1,0,0,3.4,3.4,0.1,4.6,4.6,20,3.0,6,0,0,29,36,3,33,11,30,0,0,0,115,56,42,57.1,20,3.0,1206,1482,81.4,21779,7845,539,595,90.6,518,598,86.6,123,223,55.2,6,3.1,1.8,2.9,27,96,22,4,105,20,3.0,61,20.33,53,2,2,3,1,0,15,5.0,12,0,1,1,1,0,20,3.0,40,30,20,13,7,25,44,56.8,19,41,13,28,11,51,114,3,3444757.0,48%
