League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Premier League,Erling Haaland,EUR,624750.0,32487000.0,21658000.0,"Jan 17, 2025","Jun 30, 2034",9,292383000.0,,Starter,F,CF,25,Norway,Manchester City
Premier League,Mohamed Salah,EUR,476000.0,24752000.0,6188000.0,"Apr 11, 2025","Jun 30, 2027",2,49504000.0,,Starter,F,RW,33,Egypt,Liverpool
Premier League,Casemiro,EUR,416500.0,21658000.0,6188000.0,"Aug 22, 2022","Jun 30, 2026",1,21658000.0,,Starter,M,DM,33,Brazil,Manchester United
Premier League,Virgil van Dijk,EUR,416500.0,21658000.0,3094000.0,"Apr 17, 2025","Jun 30, 2027",2,43316000.0,,Starter,D,CB,34,Netherlands,Liverpool
Premier League,Bruno Fernandes,EUR,357000.0,18564000.0,4641000.0,"Aug 14, 2024","Jun 30, 2027",2,37128000.0,,Starter,F,AM,31,Portugal,Manchester United
Premier League,Bernardo Silva,EUR,357000.0,18564000.0,4641000.0,"Aug 23, 2023","Jun 30, 2026",1,18564000.0,59500000.0,Starter,F,AM,31,Portugal,Manchester City
Premier League,Omar Marmoush,EUR,351050.0,18254600.0,4563650.0,"Jan 23, 2025","Jun 30, 2029",4,73018400.0,,Reserve,F,CF,26,Egypt,Manchester City
Premier League,Alexander Isak,EUR,333200.0,17326400.0,1237600.0,"Sep 1, 2025","Jun 30, 2031",6,103958400.0,,Reserve,F,CF,26,Sweden,Liverpool
Premier League,Kai Havertz,EUR,333200.0,17326400.0,3094000.0,"Jul 1, 2023","Jun 30, 2028",3,51979200.0,,Reserve,F,CF,26,Germany,Arsenal
Premier League,Gabriel Jesus,EUR,315350.0,16398200.0,4099550.0,"Jul 4, 2022","Jun 30, 2027",2,32796400.0,,Reserve,F,CF,28,Brazil,Arsenal
Premier League,Cody Gakpo,EUR,297500.0,15470000.0,3867500.0,"Aug 30, 2025","Jun 30, 2030",5,77350000.0,,Starter,F,LW,26,Netherlands,Liverpool
Premier League,William Saliba,EUR,297500.0,15470000.0,2320500.0,"Sep 30, 2025","Jun 30, 2030",5,77350000.0,,Reserve,D,CB,24,France,Arsenal
Premier League,Rúben Dias,EUR,297500.0,15470000.0,3867500.0,"Aug 22, 2025","Jun 30, 2029",4,61880000.0,,Starter,D,CB,28,Portugal,Manchester City
Premier League,Marc Guéhi,EUR,297500.0,15470000.0,3094000.0,"Jan 19, 2026","Jun 30, 2031",6,92820000.0,,Starter,D,CB,25,England,Manchester City
Premier League,John Stones,EUR,297500.0,15470000.0,3867500.0,"Aug 10, 2021","Jun 30, 2026",1,15470000.0,,Reserve,D,CB,31,England,Manchester City
Premier League,Gianluigi Donnarumma,EUR,297500.0,15470000.0,3867500.0,"Sep 1, 2025","Jun 30, 2030",5,77350000.0,,Starter,K,GK,26,Italy,Manchester City
Premier League,Martin Ødegaard,EUR,285600.0,14851200.0,3712800.0,"Sep 22, 2023","Jun 30, 2028",3,44553600.0,,Reserve,F,AM,27,Norway,Arsenal
Premier League,Declan Rice,EUR,285600.0,14851200.0,3712800.0,"Jul 15, 2023","Jun 30, 2028",3,44553600.0,,Starter,M,CM,27,England,Arsenal
Premier League,Tijjani Reijnders,EUR,273700.0,14232400.0,3558100.0,"Jun 10, 2025","Jun 30, 2030",5,71162000.0,,Reserve,M,CM,27,Netherlands,Manchester City
Premier League,Phil Foden,EUR,267750.0,13923000.0,3480750.0,"Oct 14, 2022","Jun 30, 2027",2,27846000.0,,Starter,F,AM,25,England,Manchester City
Premier League,Jack Grealish,EUR,267750.0,13923000.0,3480750.0,"Aug 12, 2025","Jun 30, 2026",1,13923000.0,,Reserve,F,LW,30,England,Everton
Premier League,Rodri,EUR,261800.0,13613600.0,3403400.0,"Jul 12, 2022","Jun 30, 2027",2,27227200.0,,Starter,M,DM,29,Spain,Manchester City
Premier League,Hugo Ekitiké,EUR,238000.0,12376000.0,3094000.0,"Jul 23, 2025","Jun 30, 2031",6,74256000.0,,Starter,F,CF,23,France,Liverpool
Premier League,Reece James,EUR,238000.0,12376000.0,6188000.0,"Mar 13, 2026","Jun 30, 2032",7,86632000.0,,Reserve,D,RB,26,England,Chelsea
Premier League,Viktor Gyökeres,EUR,238000.0,12376000.0,3094000.0,"Jul 26, 2025","Jun 30, 2030",5,61880000.0,,Starter,F,CF,27,Sweden,Arsenal
