player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Caoimhín Kelleher,340918,Ireland,27.0,1998.0,Goalkeeper,,188.0,right,#1,2025-01-07,2030-06-30,eng Premier League,Brentford,20000000.0,https://img.a.transfermarkt.technology/portrait/header/340918-1708933663.jpg?lm=1,ROOF,,,32,0,65,67,44,77,53,27,39,30,0,10,34,34,43,61,39,50,15,20,20,1800,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,29.29,0.05,0.0,545.0,27.25,70.4,0.65,0.0,0.0,13.8,0.0,0.0,0.05,0.05,0.42,0.0,1.0,0.05,0.05,0.45,0.0,0.1,0.0,40.95,1.0,0.05,23.2,0.0,0.0,0.05,0.0,0.05,1.35,0.0,50.0,2.0,0.1,66.7,0.05,0.0,1.4,4.1,2.7,1.26,-0.9,-0.04,0.0,0.1,4.85,0.75,68.3,20.0,33.6,36.5,4.8,1.15,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1134,,,,,1998.0,20.0,0,0,0,0.0,0.0,,,0.0,0,0,0.0,0.0,,0.0,1134,,,,,1998.0,20.0,774.0,15341.0,10682.0,0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,1134,,,,,1998.0,20.0,774.0,606.0,165.0,70.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,545.0,3.0,0.0,1134,,,,,1998.0,20.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1134,,,,,1998.0,20.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,9.0,2.0,1134,,,,,1998.0,20.0,819.0,600.0,785.0,34.0,0.0,0.0,819.0,2.0,0.0,0.0,464.0,2056.0,1191.0,0.0,1.0,1.0,0.0,0.0,453.0,0.0,1404,,,,,1998.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,1.5,32,28,4,0.2,,30.7,26.2,4.5,0.23,1134,,,,,1998.0,20.0,1,0,0,1,4,0,0,1,0,0.0,1.0,0,27.0,1.0,60.0,,,,,1998.0,20.0,20.0,1800.0,20.0,28.0,1.4,82.0,54.0,9.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,60.0,,,,,1998.0,20.0,28.0,2.0,0.0,1.0,2.0,25.1,0.28,115.0,322.0,35.7,676.0,97.0,311.0,15.0,23.0,1.15,,46.2
Nikola Milenković,413507,Serbia,28.0,1997.0,Centre-Back,Right-Back,195.0,right,#31,2024-07-18,2029-06-30,eng Premier League,Nott'm Forest,35000000.0,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,LIAN Sports Group,Puma,,25,74,5,22,55,76,15,9,65,69,0,76,0,0,60,81,42,0,61,20,20,1800,20.0,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.8,0.04,0.02,0.25,-0.8,-0.3,0.6,0.05,0.0,8.3,2.4,0.2,807.0,40.35,87.1,3.35,0.3,0.0,,0.15,0.1,0.0,0.0,0.0,0.0,14.0,0.7,0.95,5.5,1.4,0.05,0.0,56.65,1.0,0.05,30.65,0.4,0.05,0.5,0.0,0.0,3.15,42.9,100.0,52.0,2.6,67.5,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,0,0,0,0,0,4,0,0.8,0.3,1.1,5.0,48.0,4.0,0.0,0.05,1490,,,,,1997.0,20.0,0,12,1,0.6,0.05,0.0,12.0,0.0,0,0,0.8,0.8,0.06,-0.8,1490,,,,,1997.0,20.0,926.0,15320.0,5606.0,0,0.3,0.4,1.0,67.0,6.0,0.0,48.0,1490,,,,,1997.0,20.0,926.0,900.0,25.0,22.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,807.0,1.0,6.0,1490,,,,,1997.0,20.0,14.0,0.7,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1490,,,,,1997.0,20.0,7,8.0,5.0,1.0,14.0,8.0,28.0,22.0,6.0,19,33.0,110.0,1.0,1490,,,,,1997.0,20.0,1133.0,165.0,584.0,495.0,56.0,18.0,1133.0,1.0,0.0,0.0,613.0,2596.0,1414.0,5.0,7.0,0.0,8.0,1.0,720.0,4.0,1851,,,,,1997.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,0.9,19,33,-14,-0.7,,23.2,28.6,-5.4,-0.27,1490,,,,,1997.0,20.0,4,0,0,10,16,1,2,19,7,0.0,0.0,1,63.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Gibbs-White,429014,England,25.0,2000.0,Attacking Midfield,"Central Midfield, Right Winger",171.0,right,#10,2022-08-19,2028-06-30,eng Premier League,Nott'm Forest,65000000.0,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,CAA Stellar,,,69,95,77,83,20,25,36,26,9,83,36,78,0,0,6,78,73,0,59,20,19,1691,18.8,0.21,0.05,0.27,4,0.21,-0.06,0.0,5.1,0.27,0.06,2.02,-1.1,-0.2,2.24,0.69,0.1,31.0,6.12,6.97,608.0,32.36,79.8,3.46,1.44,0.27,,0.11,1.06,0.0,0.0,0.0,0.0,11.0,0.59,0.53,0.9,0.75,0.21,0.05,50.77,10.0,0.53,30.07,2.93,0.9,0.85,0.0,0.0,3.03,33.3,38.5,25.0,1.33,36.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,4,1,5,0,0,0,0,5.1,1.2,6.3,38.0,115.0,131.0,0.27,0.33,823,,,,,2000.0,18.8,4,42,13,2.24,0.69,0.31,16.6,3.0,0,0,5.1,5.1,0.12,-1.1,823,,,,,2000.0,18.8,762.0,9174.0,2060.0,1,1.2,1.6,23.0,65.0,27.0,5.0,115.0,823,,,,,2000.0,18.8,762.0,732.0,27.0,8.0,6.0,2.0,20,5.0,1.0,0.0,0.0,0.0,608.0,3.0,24.0,823,,,,,2000.0,18.8,57.0,3.03,46.0,2.0,3.0,5.0,1.0,0.0,3.0,0.16,823,,,,,2000.0,18.8,7,4.0,3.0,4.0,15.0,10.0,14.0,2.0,12.0,10,21.0,17.0,4.0,823,,,,,2000.0,18.8,954.0,19.0,98.0,456.0,411.0,67.0,954.0,26.0,15.0,57.7,565.0,2480.0,1259.0,38.0,38.0,8.0,55.0,17.0,718.0,131.0,1039,,,,,2000.0,20,1691,85,93.9,18.8,19,87.0,11,1,45.0,0,0.9,18,30,-12,-0.64,1.01,21.6,27.4,-5.9,-0.31,823,,,,,2000.0,18.8,0,0,0,16,18,2,20,10,7,0.0,0.0,0,57.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake O'Brien,711544,Ireland,24.0,2001.0,Right-Back,Centre-Back,197.0,right,#15,2024-07-30,2028-06-30,eng Premier League,Everton,18000000.0,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,Unique Sports Group,,,48,55,23,7,11,14,5,92,30,88,55,99,0,0,34,79,6,0,80,20,18,1670,18.6,0.0,0.05,0.05,0,0.0,-0.03,0.0,0.6,0.03,0.01,0.65,-0.6,0.8,0.38,0.11,0.0,28.6,2.43,1.78,559.0,30.13,69.0,1.94,0.49,0.22,,0.05,1.83,1.32,0.38,3.83,0.66,28.0,1.51,0.43,4.37,0.75,0.11,0.05,53.62,4.0,0.22,21.5,0.75,0.59,0.43,0.0,0.05,3.4,85.7,26.7,59.0,3.18,67.0,0.05,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,0,1,1,0,0,1,0,0.6,0.2,0.8,12.0,45.0,33.0,0.05,0.04,1658,,,,,2001.0,18.6,0,7,2,0.38,0.11,0.0,10.5,0.0,0,0,0.6,0.6,0.09,-0.6,1658,,,,,2001.0,18.6,810.0,9943.0,3813.0,1,0.2,0.4,8.0,36.0,9.0,4.0,45.0,1658,,,,,2001.0,18.6,810.0,631.0,178.0,1.0,2.0,1.0,34,177.0,0.0,0.0,0.0,0.0,559.0,1.0,35.0,1658,,,,,2001.0,18.6,20.0,1.08,13.0,5.0,0.0,1.0,1.0,0.0,1.0,0.05,1658,,,,,2001.0,18.6,16,19.0,5.0,4.0,21.0,3.0,14.0,8.0,6.0,8,36.0,81.0,2.0,1658,,,,,2001.0,18.6,995.0,80.0,354.0,415.0,231.0,21.0,995.0,15.0,11.0,73.3,399.0,1523.0,725.0,12.0,15.0,0.0,14.0,11.0,496.0,33.0,2061,,,,,2001.0,20,1670,84,92.8,18.6,18,88.0,16,2,42.0,0,1.4,20,23,-3,-0.16,-0.85,20.9,28.6,-7.7,-0.42,1658,,,,,2001.0,18.6,1,0,0,8,6,2,34,8,16,0.0,1.0,0,63.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
Neco Williams,503680,Wales,24.0,2001.0,Left-Back,Right-Back,183.0,right,#3,2022-10-07,2029-06-30,eng Premier League,Nott'm Forest,24000000.0,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,Unique Sports Group,Puma,,78,88,71,65,58,76,60,58,39,62,77,47,0,0,51,79,47,0,51,20,20,1800,20.0,0.05,0.05,0.1,1,0.05,-0.01,0.0,1.2,0.06,0.11,1.8,-0.2,-1.1,1.05,0.5,0.05,47.6,4.25,4.55,798.0,39.9,77.7,2.7,0.95,0.6,,0.25,3.85,0.0,0.0,0.0,0.0,62.0,3.1,1.05,2.35,1.45,0.05,0.15,64.1,20.0,1.0,32.8,1.25,0.95,0.85,0.0,0.0,4.5,59.4,44.4,19.0,0.95,50.0,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,1,1,2,0,0,4,0,1.2,2.1,3.2,36.0,85.0,91.0,0.1,0.16,2339,,,,,2001.0,20.0,1,21,10,1.05,0.5,0.1,21.3,1.0,0,0,1.2,1.2,0.06,-0.2,2339,,,,,2001.0,20.0,1027.0,12395.0,4022.0,1,2.1,1.9,19.0,54.0,19.0,12.0,85.0,2339,,,,,2001.0,20.0,1027.0,837.0,184.0,13.0,0.0,5.0,77,168.0,3.0,3.0,0.0,0.0,798.0,6.0,28.0,2339,,,,,2001.0,20.0,43.0,2.15,29.0,2.0,4.0,4.0,3.0,1.0,2.0,0.1,2339,,,,,2001.0,20.0,41,36.0,17.0,9.0,64.0,26.0,29.0,10.0,19.0,21,83.0,47.0,1.0,2339,,,,,2001.0,20.0,1282.0,61.0,399.0,526.0,368.0,31.0,1282.0,45.0,18.0,40.0,656.0,3273.0,1794.0,36.0,33.0,4.0,25.0,19.0,719.0,91.0,2940,,,,,2001.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,0.9,19,33,-14,-0.7,,23.2,28.6,-5.4,-0.27,2339,,,,,2001.0,20.0,4,0,0,17,33,1,77,21,41,0.0,0.0,0,90.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Neto,487465,Portugal,25.0,2000.0,Right Winger,"Left Winger, Centre-Forward",174.0,left,#7,2024-11-08,2031-06-30,eng Premier League,Chelsea,55000000.0,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,Gestifute,,Muscle injury - Return expected on 21/11/2025,85,86,90,56,75,67,82,17,79,83,47,27,0,0,87,78,48,0,43,20,18,1549,17.2,0.29,0.17,0.46,5,0.29,0.09,0.0,3.4,0.2,0.23,4.59,1.6,-1.0,1.74,0.64,0.17,36.7,2.96,8.6,490.0,28.47,74.2,1.22,1.39,0.46,,0.23,6.22,0.83,0.41,0.41,0.48,12.0,0.7,0.35,0.35,0.41,0.0,0.12,48.34,27.0,1.57,31.61,2.56,0.81,0.41,0.0,0.0,3.08,30.0,40.3,5.0,0.29,26.3,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,5,3,8,0,0,2,0,3.4,4.0,7.4,79.0,51.0,148.0,0.46,0.43,1611,,,,,2000.0,17.2,5,30,11,1.74,0.64,0.45,16.2,1.0,0,0,3.4,3.4,0.11,1.6,1611,,,,,2000.0,17.2,660.0,7825.0,2038.0,3,4.0,3.9,32.0,21.0,24.0,8.0,51.0,1611,,,,,2000.0,17.2,660.0,579.0,79.0,21.0,2.0,4.0,107,18.0,40.0,28.0,2.0,0.0,490.0,2.0,16.0,1611,,,,,2000.0,17.2,60.0,3.49,42.0,8.0,4.0,3.0,2.0,1.0,6.0,0.35,1611,,,,,2000.0,17.2,6,4.0,3.0,5.0,20.0,14.0,7.0,0.0,7.0,6,18.0,6.0,0.0,1611,,,,,2000.0,17.2,832.0,8.0,66.0,270.0,515.0,61.0,832.0,67.0,32.0,47.8,544.0,4257.0,2344.0,79.0,48.0,20.0,44.0,14.0,594.0,148.0,2005,,,,,2000.0,20,1549,77,86.1,17.2,18,81.0,10,2,45.0,0,1.55,28,13,15,0.87,2.31,28.7,19.5,9.2,0.54,1611,,,,,2000.0,17.2,2,0,0,7,16,4,107,6,6,0.0,0.0,0,53.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7
Ollie Watkins,324358,England,30.0,1995.0,Centre-Forward,"Left Winger, Right Winger",180.0,right,#11,2020-09-09,2028-06-30,eng Premier League,Aston Villa,35000000.0,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,Two Touch Agency,Under Armour,,88,95,85,26,30,68,68,59,79,84,56,48,0,0,87,82,33,0,56,20,17,1473,16.4,0.43,0.06,0.49,7,0.43,-0.02,0.0,7.4,0.45,0.07,1.96,-0.4,-0.2,2.44,1.04,0.18,42.5,0.86,6.23,169.0,10.33,67.9,0.37,0.18,0.0,,0.0,0.24,0.65,0.19,0.59,0.46,10.0,0.61,0.18,0.55,0.43,0.0,0.18,24.87,15.0,0.92,14.85,2.02,1.53,0.79,0.0,0.0,1.83,50.0,45.5,22.0,1.34,44.0,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,7,1,8,0,0,1,0,7.4,1.2,8.6,32.0,14.0,102.0,0.49,0.53,2326,,,,,1995.0,16.4,7,40,17,2.44,1.04,0.41,13.3,0.0,0,0,7.4,7.4,0.19,-0.4,2326,,,,,1995.0,16.4,249.0,1971.0,282.0,1,1.2,0.9,11.0,6.0,3.0,0.0,14.0,2326,,,,,1995.0,16.4,249.0,243.0,5.0,0.0,2.0,0.0,4,1.0,0.0,0.0,0.0,0.0,169.0,1.0,12.0,2326,,,,,1995.0,16.4,27.0,1.65,14.0,0.0,4.0,6.0,3.0,0.0,2.0,0.12,2326,,,,,1995.0,16.4,5,1.0,5.0,4.0,4.0,2.0,7.0,0.0,7.0,3,13.0,9.0,0.0,2326,,,,,1995.0,16.4,407.0,11.0,33.0,163.0,218.0,85.0,407.0,33.0,16.0,48.5,243.0,1387.0,664.0,32.0,12.0,24.0,33.0,25.0,307.0,102.0,2924,,,,,1995.0,20,1473,74,81.8,16.4,17,81.0,6,3,33.0,0,2.1,28,21,7,0.43,-0.12,19.8,22.9,-3.1,-0.19,2326,,,,,1995.0,16.4,1,0,0,13,18,11,4,3,5,0.0,0.0,0,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
Tyrick Mitchell,730893,England,26.0,1999.0,Left-Back,Left Midfield,181.0,left,#3,2020-01-07,2027-06-30,eng Premier League,Crystal Palace,25000000.0,https://img.a.transfermarkt.technology/portrait/header/730893-1693826944.jpg?lm=1,ROOF,,,56,43,83,9,29,23,38,89,32,77,55,26,0,0,52,79,12,0,43,20,20,1793,19.9,0.05,0.0,0.05,1,0.05,0.03,0.0,0.4,0.02,0.07,1.91,0.6,-1.3,0.3,0.15,0.17,50.0,1.56,6.02,569.0,28.56,71.1,0.95,0.95,0.55,,0.05,2.91,2.73,0.88,3.08,1.77,62.0,3.11,1.0,3.51,2.01,0.05,0.05,54.21,8.0,0.4,23.09,1.86,0.85,0.65,0.0,0.0,5.02,70.2,25.8,13.0,0.65,37.1,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,1,0,1,0,0,3,0,0.4,1.3,1.7,38.0,31.0,120.0,0.05,0.09,1509,,,,,1999.0,19.9,1,6,3,0.3,0.15,0.33,19.0,0.0,0,0,0.4,0.4,0.07,0.6,1509,,,,,1999.0,19.9,800.0,8998.0,2910.0,0,1.3,1.1,15.0,19.0,19.0,11.0,31.0,1509,,,,,1999.0,19.9,800.0,657.0,141.0,4.0,1.0,1.0,58,137.0,0.0,0.0,0.0,0.0,569.0,2.0,45.0,1509,,,,,1999.0,19.9,36.0,1.81,31.0,1.0,2.0,0.0,1.0,1.0,1.0,0.05,1509,,,,,1999.0,19.9,40,39.0,17.0,6.0,47.0,14.0,40.0,6.0,34.0,20,82.0,70.0,1.0,1509,,,,,1999.0,19.9,1080.0,74.0,362.0,430.0,301.0,31.0,1080.0,31.0,17.0,54.8,460.0,2381.0,1313.0,38.0,28.0,4.0,37.0,17.0,517.0,120.0,1874,,,,,1999.0,20,1793,90,99.6,19.9,20,90.0,18,0,,0,1.35,22,23,-1,-0.05,-0.05,31.7,25.7,6.0,0.3,1509,,,,,1999.0,19.9,3,0,0,13,13,3,58,20,40,0.0,0.0,0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
Djordje Petrovic,465555,Serbia,26.0,1999.0,Goalkeeper,,194.0,right,#1,2025-07-16,2030-06-30,eng Premier League,Bournemouth,28000000.0,https://img.a.transfermarkt.technology/portrait/header/465555-1714721408.jpg?lm=1,Unique Sports Group,adidas,,9,0,65,15,36,19,13,17,27,57,0,89,3,7,27,56,19,63,83,20,20,1800,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,29.29,0.0,0.0,417.0,20.85,70.4,0.45,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.95,0.0,0.15,0.0,32.5,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,1.2,0.0,42.57,10.0,0.5,100.0,0.05,0.0,1.9,4.6,2.75,1.59,-5.2,-0.26,0.0,0.0,5.0,1.0,62.0,25.0,32.7,34.2,7.8,1.75,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779,,,,,1999.0,20.0,0,0,0,0.0,0.0,,,0.0,0,0,0.0,0.0,,0.0,1779,,,,,1999.0,20.0,592.0,11209.0,7493.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1779,,,,,1999.0,20.0,592.0,412.0,176.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,417.0,4.0,1.0,1779,,,,,1999.0,20.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779,,,,,1999.0,20.0,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0.0,19.0,3.0,1779,,,,,1999.0,20.0,650.0,501.0,644.0,7.0,0.0,0.0,650.0,0.0,0.0,,358.0,1800.0,1063.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,2225,,,,,1999.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,1.15,31,38,-7,-0.35,,30.8,30.0,0.7,0.04,1779,,,,,1999.0,20.0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,24.0,0.0,98.0,,,,,1999.0,20.0,20.0,1800.0,20.0,38.0,1.9,92.0,55.0,5.0,8.0,7.0,5.0,3.0,3.0,0.0,0.0,98.0,,,,,1999.0,20.0,38.0,3.0,2.0,7.0,1.0,31.8,0.32,77.0,240.0,32.1,453.0,100.0,257.0,20.0,35.0,1.75,,50.5
James Tarkowski,173504,England,33.0,1992.0,Centre-Back,,185.0,right,#6,2022-02-07,2028-06-30,eng Premier League,Everton,9000000.0,https://img.a.transfermarkt.technology/portrait/header/173504-1655979328.jpg?lm=1,,,,28,88,4,18,87,48,16,25,9,55,0,94,0,0,9,81,11,0,68,20,20,1800,20.0,0.0,0.05,0.05,0,0.0,-0.06,0.0,1.3,0.06,0.06,0.4,-1.3,-0.2,0.35,0.15,0.0,42.9,2.95,0.4,692.0,34.6,79.7,3.05,0.35,0.1,,0.55,0.25,1.32,0.92,6.23,1.67,30.0,1.5,1.05,7.1,1.9,0.25,0.0,56.95,3.0,0.15,26.55,0.65,0.0,0.85,0.0,0.05,2.45,56.0,50.0,82.0,4.1,69.5,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,0,1,1,0,0,4,0,1.3,1.2,2.4,8.0,59.0,8.0,0.05,0.12,2161,,,,,1992.0,20.0,0,7,3,0.35,0.15,0.0,6.5,0.0,0,0,1.3,1.3,0.18,-1.3,2161,,,,,1992.0,20.0,868.0,13614.0,5122.0,1,1.2,1.0,12.0,61.0,7.0,2.0,59.0,2161,,,,,1992.0,20.0,868.0,796.0,72.0,27.0,7.0,11.0,5,2.0,0.0,0.0,0.0,0.0,692.0,0.0,8.0,2161,,,,,1992.0,20.0,18.0,0.9,17.0,0.0,0.0,1.0,0.0,0.0,2.0,0.1,2161,,,,,1992.0,20.0,17,18.0,8.0,4.0,25.0,11.0,38.0,28.0,10.0,21,51.0,142.0,5.0,2161,,,,,1992.0,20.0,1139.0,192.0,556.0,498.0,90.0,37.0,1139.0,6.0,3.0,50.0,531.0,2669.0,1592.0,8.0,8.0,1.0,13.0,0.0,613.0,8.0,2723,,,,,1992.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,1.4,22,24,-2,-0.1,,22.7,29.5,-6.8,-0.34,2161,,,,,1992.0,20.0,4,0,0,17,15,2,5,21,17,0.0,1.0,0,49.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
