Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1,Brenden Aaronson,USA,"Forward,Midfielder",Leeds United,Premier,25.0,2000.0,19,13,1156,12.8,2,3,5,2,0,0,1,0,2.7,2.7,2.7,5.4,24.0,34.0,76.0,0.39,0.42,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,12.8,2,25,9,36.0,1.95,0.7,0.08,0.22,16.2,0.0,0,0,2.7,2.7,0.11,-0.7,-0.7,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,12.8,282.0,363.0,77.7,3922.0,858.0,3,2.7,2.4,0.3,18.0,18.0,14.0,4.0,34.0,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,12.8,363.0,336.0,23.0,3.0,3.0,0.0,21,5.0,0.0,0.0,0.0,0.0,282.0,4.0,15.0,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,12.8,37.0,2.88,23.0,0.0,4.0,5.0,3.0,2.0,6.0,0.47,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,12.8,27.0,14,12.0,10.0,5.0,34.0,41.2,20.0,18.0,1.0,17.0,9,36.0,12.0,0.0,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,12.8,561.0,9.0,90.0,244.0,238.0,44.0,561.0,39.0,12.0,30.8,23.0,59.0,299.0,1847.0,758.0,24.0,18.0,6.0,41.0,30.0,341.0,76.0,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,19,1156,61,64.2,12.8,13,79.0,2,6,21.0,1,1.0,20,16,4,0.31,1.85,18.0,17.0,1.0,0.08,1,us USA,"FW,MF",eng Premier League,25-075,2000.0,12.8,1,0,0,8,24,2,21,9,14,0.0,0.0,0,61.0,13.0,15.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2,Zach Abbott,England,Defender,Nott'ham Forest,Premier,19.0,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,eng ENG,DF,eng Premier League,19-237,2006.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,eng ENG,DF,eng Premier League,19-237,2006.0,0.5,17.0,26.0,65.4,266.0,110.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,eng ENG,DF,eng Premier League,19-237,2006.0,0.5,26.0,18.0,8.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2,eng ENG,DF,eng Premier League,19-237,2006.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,eng ENG,DF,eng Premier League,19-237,2006.0,0.5,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,7.0,0.0,2,eng ENG,DF,eng Premier League,19-237,2006.0,0.5,35.0,3.0,14.0,16.0,5.0,0.0,35.0,0.0,0.0,,0.0,,8.0,38.0,13.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,2,eng ENG,DF,eng Premier League,19-237,2006.0,1,45,45,2.5,0.5,0,,0,1,45.0,9,0.0,0,1,-1,-2.0,-1.33,0.5,0.6,-0.2,-0.34,2,eng ENG,DF,eng Premier League,19-237,2006.0,0.5,0,0,0,0,1,0,0,0,1,0.0,0.0,0,1.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
3,Jones El-Abdellaoui,Morocco,"Forward,Midfielder",Celta Vigo,La,19.0,2006.0,10,0,222,2.5,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,18.0,0.0,35.0,0.81,0.94,3,ma MAR,"FW,MF",es La Liga,19-358,2006.0,2.5,2,9,3,33.3,3.65,1.22,0.22,0.67,17.7,0.0,0,0,2.2,2.2,0.25,-0.2,-0.2,3,ma MAR,"FW,MF",es La Liga,19-358,2006.0,2.5,48.0,69.0,69.6,747.0,75.0,0,0.1,0.1,-0.1,3.0,1.0,1.0,1.0,0.0,3,ma MAR,"FW,MF",es La Liga,19-358,2006.0,2.5,69.0,61.0,8.0,0.0,0.0,0.0,13,7.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,3,ma MAR,"FW,MF",es La Liga,19-358,2006.0,2.5,6.0,2.43,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,ma MAR,"FW,MF",es La Liga,19-358,2006.0,2.5,1.0,0,0.0,1.0,0.0,4.0,25.0,3.0,1.0,0.0,1.0,1,2.0,5.0,0.0,3,ma MAR,"FW,MF",es La Liga,19-358,2006.0,2.5,106.0,3.0,10.0,34.0,65.0,12.0,106.0,11.0,4.0,36.4,5.0,45.5,69.0,674.0,345.0,18.0,8.0,7.0,4.0,6.0,75.0,35.0,4,ma MAR,"FW,MF",es La Liga,19-358,2006.0,10,222,22,13.7,2.5,0,,0,10,22.0,8,1.7,7,4,3,1.22,1.15,5.5,4.8,0.7,0.3,3,ma MAR,"FW,MF",es La Liga,19-358,2006.0,2.5,0,0,0,1,2,1,13,1,0,0.0,0.0,0,5.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
4,Himad Abdelli,Algeria,Midfielder,Angers,Ligue,26.0,1999.0,13,11,943,10.5,2,0,2,0,2,2,1,0,2.0,0.4,0.4,0.9,39.0,79.0,12.0,0.0,0.23,4,dz ALG,MF,fr Ligue 1,26-049,1999.0,10.5,2,9,3,33.3,0.86,0.29,0.0,0.0,26.0,0.0,2,2,2.0,0.4,0.05,0.0,-0.4,4,dz ALG,MF,fr Ligue 1,26-049,1999.0,10.5,544.0,628.0,86.6,9153.0,2632.0,0,0.4,0.7,-0.4,8.0,57.0,12.0,0.0,79.0,4,dz ALG,MF,fr Ligue 1,26-049,1999.0,10.5,628.0,595.0,32.0,17.0,4.0,1.0,9,5.0,5.0,4.0,1.0,0.0,544.0,1.0,9.0,4,dz ALG,MF,fr Ligue 1,26-049,1999.0,10.5,31.0,2.96,24.0,3.0,2.0,2.0,0.0,0.0,4.0,0.38,4,dz ALG,MF,fr Ligue 1,26-049,1999.0,10.5,21.0,16,8.0,9.0,4.0,20.0,75.0,5.0,15.0,3.0,12.0,14,35.0,12.0,1.0,4,dz ALG,MF,fr Ligue 1,26-049,1999.0,10.5,751.0,23.0,195.0,445.0,125.0,9.0,749.0,32.0,15.0,46.9,17.0,53.1,426.0,2425.0,1523.0,39.0,26.0,1.0,13.0,11.0,526.0,12.0,5,dz ALG,MF,fr Ligue 1,26-049,1999.0,13,943,73,61.6,10.5,11,81.0,4,2,25.0,0,1.38,12,13,-1,-0.1,0.06,10.8,19.5,-8.8,-0.84,4,dz ALG,MF,fr Ligue 1,26-049,1999.0,10.5,1,0,0,16,12,1,9,14,16,0.0,0.0,0,65.0,8.0,3.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
5,Ali Abdi,Tunisia,"Defender,Midfielder",Nice,Ligue,32.0,1993.0,9,6,464,5.2,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,12.0,7.0,18.0,0.0,0.09,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,5.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,5.2,140.0,182.0,76.9,2171.0,769.0,0,0.5,0.3,-0.5,6.0,13.0,4.0,2.0,7.0,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,5.2,182.0,145.0,37.0,5.0,0.0,1.0,12,32.0,0.0,0.0,0.0,0.0,140.0,0.0,7.0,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,5.2,10.0,2.01,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,5.2,10.0,3,5.0,4.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,3,13.0,12.0,1.0,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,5.2,234.0,16.0,69.0,100.0,66.0,6.0,234.0,11.0,4.0,36.4,6.0,54.5,114.0,636.0,352.0,12.0,6.0,2.0,12.0,0.0,136.0,18.0,6,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,9,464,52,30.3,5.2,6,65.0,2,3,25.0,1,0.56,5,4,1,0.19,1.12,4.2,7.4,-3.2,-0.63,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993.0,5.2,3,1,1,8,8,0,12,3,3,0.0,0.0,0,19.0,8.0,9.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
6,Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue,25.0,2000.0,12,7,528,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,6,gh GHA,MF,fr Ligue 1,25-285,2000.0,5.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,6,gh GHA,MF,fr Ligue 1,25-285,2000.0,5.9,261.0,280.0,93.2,3860.0,817.0,0,0.0,0.1,0.0,1.0,16.0,1.0,0.0,8.0,6,gh GHA,MF,fr Ligue 1,25-285,2000.0,5.9,280.0,274.0,6.0,6.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,261.0,0.0,3.0,6,gh GHA,MF,fr Ligue 1,25-285,2000.0,5.9,5.0,0.85,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,6,gh GHA,MF,fr Ligue 1,25-285,2000.0,5.9,7.0,2,5.0,1.0,1.0,9.0,55.6,4.0,3.0,0.0,3.0,7,14.0,4.0,0.0,6,gh GHA,MF,fr Ligue 1,25-285,2000.0,5.9,317.0,9.0,74.0,213.0,31.0,3.0,317.0,3.0,1.0,33.3,2.0,66.7,193.0,991.0,401.0,5.0,4.0,2.0,8.0,5.0,236.0,5.0,7,gh GHA,MF,fr Ligue 1,25-285,2000.0,12,528,44,34.5,5.9,7,63.0,0,5,17.0,5,1.0,9,12,-3,-0.51,0.12,6.2,10.4,-4.2,-0.72,6,gh GHA,MF,fr Ligue 1,25-285,2000.0,5.9,2,0,0,11,6,0,1,7,2,0.0,0.0,0,19.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
7,Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue,26.0,1999.0,11,2,306,3.4,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.7,7.0,19.0,36.0,0.29,0.22,7,sa KSA,DF,fr Ligue 1,26-171,1999.0,3.4,0,2,0,0.0,0.59,0.0,0.0,,13.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,7,sa KSA,DF,fr Ligue 1,26-171,1999.0,3.4,166.0,198.0,83.8,2414.0,765.0,1,0.6,1.0,0.4,3.0,5.0,6.0,1.0,19.0,7,sa KSA,DF,fr Ligue 1,26-171,1999.0,3.4,198.0,169.0,29.0,0.0,0.0,0.0,14,29.0,0.0,0.0,0.0,0.0,166.0,0.0,3.0,7,sa KSA,DF,fr Ligue 1,26-171,1999.0,3.4,7.0,2.07,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,7,sa KSA,DF,fr Ligue 1,26-171,1999.0,3.4,11.0,6,8.0,2.0,1.0,12.0,58.3,5.0,5.0,1.0,4.0,2,13.0,4.0,0.0,7,sa KSA,DF,fr Ligue 1,26-171,1999.0,3.4,231.0,6.0,49.0,77.0,106.0,12.0,231.0,9.0,2.0,22.2,6.0,66.7,96.0,354.0,187.0,7.0,1.0,3.0,4.0,1.0,146.0,36.0,8,sa KSA,DF,fr Ligue 1,26-171,1999.0,11,306,28,20.0,3.4,2,90.0,1,9,14.0,5,2.0,5,2,3,0.88,-0.22,6.3,5.2,1.1,0.32,7,sa KSA,DF,fr Ligue 1,26-171,1999.0,3.4,0,0,0,3,3,0,14,2,6,0.0,1.0,0,14.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
8,Laurent Abergel,France,Midfielder,Lorient,Ligue,32.0,1993.0,16,16,1378,15.3,1,0,1,1,0,0,5,0,0.7,0.7,1.0,1.6,18.0,78.0,13.0,0.07,0.11,8,fr FRA,MF,fr Ligue 1,32-338,1993.0,15.3,1,15,5,33.3,0.98,0.33,0.07,0.2,24.6,0.0,0,0,0.7,0.7,0.04,0.3,0.3,8,fr FRA,MF,fr Ligue 1,32-338,1993.0,15.3,810.0,929.0,87.2,15336.0,4708.0,0,1.0,0.7,-1.0,11.0,90.0,9.0,2.0,78.0,8,fr FRA,MF,fr Ligue 1,32-338,1993.0,15.3,929.0,864.0,61.0,44.0,2.0,9.0,3,0.0,0.0,0.0,0.0,0.0,810.0,4.0,9.0,8,fr FRA,MF,fr Ligue 1,32-338,1993.0,15.3,33.0,2.16,28.0,1.0,1.0,2.0,1.0,0.0,1.0,0.07,8,fr FRA,MF,fr Ligue 1,32-338,1993.0,15.3,23.0,14,11.0,6.0,6.0,25.0,44.0,14.0,7.0,1.0,6.0,13,36.0,28.0,1.0,8,fr FRA,MF,fr Ligue 1,32-338,1993.0,15.3,1038.0,66.0,315.0,589.0,141.0,8.0,1038.0,15.0,7.0,46.7,8.0,53.3,651.0,2816.0,1590.0,18.0,14.0,2.0,9.0,9.0,767.0,13.0,9,fr FRA,MF,fr Ligue 1,32-338,1993.0,16,1378,86,90.1,15.3,16,86.0,12,0,,0,1.13,19,27,-8,-0.52,0.07,21.4,20.1,1.3,0.09,8,fr FRA,MF,fr Ligue 1,32-338,1993.0,15.3,5,0,0,17,12,0,3,13,14,0.0,1.0,0,68.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
9,Matthis Abline,France,"Forward,Midfielder",Nantes,Ligue,22.0,2003.0,17,14,1338,14.9,2,2,4,2,0,1,3,0,3.8,3.0,1.6,4.6,55.0,32.0,87.0,0.27,0.36,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,14.9,2,48,12,25.0,3.23,0.81,0.04,0.17,19.6,4.0,0,1,3.8,3.0,0.06,-1.8,-1.0,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,14.9,152.0,228.0,66.7,2294.0,783.0,2,1.6,1.7,0.4,16.0,17.0,17.0,2.0,32.0,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,14.9,228.0,223.0,5.0,2.0,0.0,1.0,18,0.0,1.0,0.0,0.0,0.0,152.0,0.0,12.0,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,14.9,53.0,3.57,28.0,0.0,10.0,9.0,6.0,0.0,5.0,0.34,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,14.9,12.0,7,5.0,4.0,3.0,9.0,55.6,4.0,3.0,0.0,3.0,2,14.0,7.0,0.0,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,14.9,424.0,5.0,52.0,153.0,238.0,77.0,423.0,71.0,32.0,45.1,37.0,52.1,269.0,2364.0,1466.0,55.0,31.0,28.0,38.0,21.0,295.0,87.0,10,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,17,1338,79,87.5,14.9,14,89.0,12,3,29.0,0,0.82,15,27,-12,-0.81,-0.81,15.2,26.8,-11.6,-0.78,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003.0,14.9,3,0,0,20,30,2,18,2,7,2.0,0.0,0,46.0,16.0,21.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
10,Abner,Brazil,Defender,Lyon,Ligue,25.0,2000.0,11,11,890,9.9,2,0,2,2,0,0,2,1,1.0,1.0,0.4,1.4,18.0,53.0,41.0,0.2,0.14,10,br BRA,DF,fr Ligue 1,25-223,2000.0,9.9,2,9,3,33.3,0.91,0.3,0.22,0.67,11.9,0.0,0,0,1.0,1.0,0.11,1.0,1.0,10,br BRA,DF,fr Ligue 1,25-223,2000.0,9.9,367.0,453.0,81.0,6149.0,2335.0,0,0.4,0.5,-0.4,5.0,42.0,10.0,3.0,53.0,10,br BRA,DF,fr Ligue 1,25-223,2000.0,9.9,453.0,383.0,68.0,9.0,1.0,5.0,26,52.0,7.0,4.0,1.0,0.0,367.0,2.0,13.0,10,br BRA,DF,fr Ligue 1,25-223,2000.0,9.9,24.0,2.43,14.0,2.0,4.0,3.0,0.0,1.0,3.0,0.3,10,br BRA,DF,fr Ligue 1,25-223,2000.0,9.9,13.0,9,7.0,6.0,0.0,11.0,54.5,5.0,7.0,1.0,6.0,4,17.0,25.0,0.0,10,br BRA,DF,fr Ligue 1,25-223,2000.0,9.9,531.0,23.0,142.0,240.0,152.0,22.0,531.0,9.0,4.0,44.4,5.0,55.6,274.0,1296.0,861.0,18.0,9.0,3.0,6.0,7.0,355.0,41.0,11,br BRA,DF,fr Ligue 1,25-223,2000.0,11,890,81,58.2,9.9,11,81.0,6,0,,1,1.82,15,8,7,0.71,0.57,17.5,12.9,4.6,0.47,10,br BRA,DF,fr Ligue 1,25-223,2000.0,9.9,2,1,0,11,3,0,26,4,9,0.0,0.0,0,23.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
