player_id,player_href,dob,age,current_club,affiliation,position
465607,/football/player/sc-465607/ansu-fati,31 octobre 2002,23.0,Monaco,Spain,Attacker
503037,/football/player/sc-503037/emanuel-emegha,03 février 2003,23.0,Strasbourg,Netherlands,Attacker
531092,/football/player/sc-531092/hamza-igamane,02 novembre 2002,23.0,Lille,Morocco,Attacker
648413,/football/player/sc-648413/julian-vignolo,07 décembre 2006,19.0,Toulouse,Argentina,Attacker
570810,/football/player/sc-570810/desire-doue,03 juin 2005,20.0,Paris SG,France,Attacker
482616,/football/player/sc-482616/bradley-barcola,02 septembre 2002,23.0,Paris SG,France,Attacker
531004,/football/player/sc-531004/bamba-dieng,23 mars 2000,25.0,Lorient,Senegal,Attacker
449980,/football/player/sc-449980/goncalo-ramos,20 juin 2001,24.0,Paris SG,Portugal,Attacker
219438,/football/player/sc-219438/ousmane-dembele,15 mai 1997,28.0,Paris SG,France,Attacker
577107,/football/player/sc-577107/endrick,21 juillet 2006,19.0,Lyon,Brazil,Attacker
220688,/football/player/sc-220688/mason-greenwood,01 octobre 2001,24.0,Marseille,England,Attacker
596761,/football/player/sc-596761/joaquin-panichelli,07 octobre 2002,23.0,Strasbourg,Argentina,Attacker
631000,/football/player/sc-631000/robinio-vaz,17 février 2007,19.0,Roma,France,Attacker
54694,/football/player/sc-54694/pierre-emerick-aubameyang,18 juin 1989,36.0,Marseille,Gabon,Attacker
242894,/football/player/sc-242894/willem-geubbels,16 août 2001,24.0,Paris FC,France,Attacker
433312,/football/player/sc-433312/marshall-munetsi,22 juin 1996,29.0,Paris FC,Zimbabwe,Midfielder
499209,/football/player/sc-499209/georges-mikautadze,31 octobre 2000,25.0,Villarreal,Georgia,Attacker
199670,/football/player/sc-199670/odsonne-edouard,16 janvier 1998,28.0,Lens,France,Attacker
573062,/football/player/sc-573062/martial-godo,14 mars 2003,23.0,Strasbourg,Côte d'Ivoire,Attacker
232223,/football/player/sc-232223/folarin-balogun,03 juillet 2001,24.0,Monaco,USA,Attacker
465954,/football/player/sc-465954/pavel-sulc,29 décembre 2000,25.0,Lyon,Czechia,Midfielder
468658,/football/player/sc-468658/esteban-lepaul,18 avril 2000,25.0,Rennes,France,Attacker
477724,/football/player/sc-477724/elye-wahi,02 janvier 2003,23.0,Nice,France,Attacker
247400,/football/player/sc-247400/amine-gouiri,16 février 2000,26.0,Marseille,Algeria,Attacker
495382,/football/player/sc-495382/issa-soumare,10 octobre 2000,25.0,Le Havre,Senegal,Attacker
543968,/football/player/sc-543968/emersonn,16 juillet 2004,21.0,Toulouse,Brazil,Attacker
433771,/football/player/sc-433771/ignatius-ganago,16 février 1999,27.0,Nantes,Cameroon,Attacker
95434,/football/player/sc-95434/florian-thauvin,26 janvier 1993,33.0,Lens,France,Attacker
44346,/football/player/sc-44346/olivier-giroud,30 septembre 1986,39.0,Lille,France,Attacker
161034,/football/player/sc-161034/wesley-said,19 avril 1995,30.0,Lens,France,Attacker
168568,/football/player/sc-168568/corentin-tolisso,03 août 1994,31.0,Lyon,France,Midfielder
592515,/football/player/sc-592515/remy-labeau-lascary,03 mars 2003,23.0,Brest,France,Attacker
66957,/football/player/sc-66957/remy-cabella,08 mars 1990,36.0,Nantes,France,Midfielder
430510,/football/player/sc-430510/mama-balde,06 novembre 1995,30.0,Brest,Guinea-Bissau,Attacker
484405,/football/player/sc-484405/sebastian-nanasi,16 mai 2002,23.0,Strasbourg,Sweden,Midfielder
214254,/football/player/sc-214254/habib-diallo,18 juin 1995,30.0,Metz,Senegal,Attacker
213940,/football/player/sc-213940/ludovic-blas,31 décembre 1997,28.0,Rennes,France,Attacker
219873,/football/player/sc-219873/romain-del-castillo,29 mars 1996,29.0,Brest,France,Midfielder
440668,/football/player/sc-440668/khvicha-kvaratskhelia,12 février 2001,25.0,Paris SG,Georgia,Attacker
549940,/football/player/sc-549940/malick-fofana,31 mars 2005,20.0,Lyon,Belgium,Attacker
487702,/football/player/sc-487702/luca-koleosho,15 septembre 2004,21.0,Paris FC,Italy,Attacker
445970,/football/player/sc-445970/lassine-sinayoko,08 décembre 1999,26.0,Auxerre,Mali,Attacker
181007,/football/player/sc-181007/breel-embolo,14 février 1997,29.0,Rennes,Switzerland,Attacker
499450,/football/player/sc-499450/ethan-mbappe,29 décembre 2006,19.0,Lille,France,Midfielder
438309,/football/player/sc-438309/junior-dina-ebimbe,21 novembre 2000,25.0,Brest,Cameroon,Midfielder
544947,/football/player/sc-544947/marius-broholm,26 décembre 2004,21.0,Lille,Norway,Attacker
168539,/football/player/sc-168539/ludovic-ajorque,25 février 1994,32.0,Brest,France,Attacker
564579,/football/player/sc-564579/frank-magri,04 septembre 1999,26.0,Toulouse,Cameroon,Attacker
619025,/football/player/sc-619025/harouna-djibirin,05 novembre 2006,19.0,Angers,Cameroon,Attacker
549946,/football/player/sc-549946/stanis-idumbo,29 juin 2005,20.0,Monaco,Belgium,Midfielder
157882,/football/player/sc-157882/takumi-minamino,16 janvier 1995,31.0,Monaco,Japan,Midfielder
460267,/football/player/sc-460267/sofiane-diop,09 juin 2000,25.0,Nice,Morocco,Midfielder
444880,/football/player/sc-444880/mika-biereth,08 février 2003,23.0,Monaco,Denmark,Attacker
555894,/football/player/sc-555894/maghnes-akliouche,25 février 2002,24.0,Monaco,France,Midfielder
474120,/football/player/sc-474120/julio-enciso,23 janvier 2004,22.0,Strasbourg,Paraguay,Midfielder
484842,/football/player/sc-484842/hakon-haraldsson,10 avril 2003,22.0,Lille,Iceland,Midfielder
465206,/football/player/sc-465206/nuno-mendes,19 juin 2002,23.0,Paris SG,Portugal,Defender
613221,/football/player/sc-613221/matias-fernandez-pardo,03 février 2005,21.0,Lille,Spain,Attacker
586343,/football/player/sc-586343/pathe-mboup,19 octobre 2003,22.0,Brest,Senegal,Attacker
431422,/football/player/sc-431422/goduine-koyalipou,15 février 2000,26.0,Angers,Central African Republic,Attacker
483320,/football/player/sc-483320/igor-paixao,28 juin 2000,25.0,Marseille,Brazil,Attacker
612855,/football/player/sc-612855/ibrahim-osman,29 novembre 2004,21.0,Birmingham,Ghana,Attacker
535818,/football/player/sc-535818/simon-adingra,01 janvier 2002,24.0,Monaco,Côte d'Ivoire,Attacker
