Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25.0,2000,19,13,1156,12.8,2,3,5,2,0,0,1,0,2.7,2.7,2.7,5.4,24,34,76,0.39,0.42,1,us USA,"FW,MF",eng Premier League,25-075,2000,12.8,2,25,9,36.0,1.95,0.70,0.08,0.22,16.2,0,0,0,2.7,2.7,0.11,-0.7,-0.7,1,us USA,"FW,MF",eng Premier League,25-075,2000,12.8,282,363,77.7,3922,858,3,2.7,2.4,+0.3,18,18,14,4,34,1,us USA,"FW,MF",eng Premier League,25-075,2000,12.8,363,336,23,3,3,0,21,5,0,0,0,0,282,4,15,1,us USA,"FW,MF",eng Premier League,25-075,2000,12.8,37,2.88,23,0,4,5,3,2,6,0.47,1,us USA,"FW,MF",eng Premier League,25-075,2000,12.8,27,14,12,10,5,34,41.2,20,18,1,17,9,36,12,0,1,us USA,"FW,MF",eng Premier League,25-075,2000,12.8,561,9,90,244,238,44,561,39,12,30.8,23,59.0,299,1847,758,24,18,6,41,30,341,76,1,us USA,"FW,MF",eng Premier League,25-075,2000,19,1156,61,64.2,12.8,13,79,2,6,21,1,1.00,20,16,+4,+0.31,+1.85,18.0,17.0,+1.0,+0.08,1,us USA,"FW,MF",eng Premier League,25-075,2000,12.8,1,0,0,8,24,2,21,9,14,0,0,0,61,13,15,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Zach Abbott,eng ENG,DF,Nott'ham Forest,eng Premier League,19.0,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,2,eng ENG,DF,eng Premier League,19-237,2006,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,eng ENG,DF,eng Premier League,19-237,2006,0.5,17,26,65.4,266,110,0,0.0,0.0,0.0,0,1,0,0,1,2,eng ENG,DF,eng Premier League,19-237,2006,0.5,26,18,8,1,0,0,0,7,0,0,0,0,17,0,0,2,eng ENG,DF,eng Premier League,19-237,2006,0.5,0,0.00,0,0,0,0,0,0,0,0.00,2,eng ENG,DF,eng Premier League,19-237,2006,0.5,1,1,1,0,0,1,100.0,0,0,0,0,0,1,7,0,2,eng ENG,DF,eng Premier League,19-237,2006,0.5,35,3,14,16,5,0,35,0,0,,0,,8,38,13,0,0,0,1,0,15,1,2,eng ENG,DF,eng Premier League,19-237,2006,1,45,45,2.5,0.5,0,,0,1,45,9,0.00,0,1,-1,-2.00,-1.33,0.5,0.6,-0.2,-0.34,2,eng ENG,DF,eng Premier League,19-237,2006,0.5,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jones El-Abdellaoui,ma MAR,"FW,MF",Celta Vigo,es La Liga,19.0,2006,10,0,222,2.5,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,18,0,35,0.81,0.94,3,ma MAR,"FW,MF",es La Liga,19-358,2006,2.5,2,9,3,33.3,3.65,1.22,0.22,0.67,17.7,0,0,0,2.2,2.2,0.25,-0.2,-0.2,3,ma MAR,"FW,MF",es La Liga,19-358,2006,2.5,48,69,69.6,747,75,0,0.1,0.1,-0.1,3,1,1,1,0,3,ma MAR,"FW,MF",es La Liga,19-358,2006,2.5,69,61,8,0,0,0,13,7,0,0,0,0,48,0,7,3,ma MAR,"FW,MF",es La Liga,19-358,2006,2.5,6,2.43,5,0,1,0,0,0,0,0.00,3,ma MAR,"FW,MF",es La Liga,19-358,2006,2.5,1,0,0,1,0,4,25.0,3,1,0,1,1,2,5,0,3,ma MAR,"FW,MF",es La Liga,19-358,2006,2.5,106,3,10,34,65,12,106,11,4,36.4,5,45.5,69,674,345,18,8,7,4,6,75,35,4,ma MAR,"FW,MF",es La Liga,19-358,2006,10,222,22,13.7,2.5,0,,0,10,22,8,1.70,7,4,+3,+1.22,+1.15,5.5,4.8,+0.7,+0.30,3,ma MAR,"FW,MF",es La Liga,19-358,2006,2.5,0,0,0,1,2,1,13,1,0,0,0,0,5,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,2.0,0.4,0.4,0.9,39,79,12,0.00,0.23,4,dz ALG,MF,fr Ligue 1,26-049,1999,10.5,2,9,3,33.3,0.86,0.29,0.00,0.00,26.0,0,2,2,2.0,0.4,0.05,0.0,-0.4,4,dz ALG,MF,fr Ligue 1,26-049,1999,10.5,544,628,86.6,9153,2632,0,0.4,0.7,-0.4,8,57,12,0,79,4,dz ALG,MF,fr Ligue 1,26-049,1999,10.5,628,595,32,17,4,1,9,5,5,4,1,0,544,1,9,4,dz ALG,MF,fr Ligue 1,26-049,1999,10.5,31,2.96,24,3,2,2,0,0,4,0.38,4,dz ALG,MF,fr Ligue 1,26-049,1999,10.5,21,16,8,9,4,20,75.0,5,15,3,12,14,35,12,1,4,dz ALG,MF,fr Ligue 1,26-049,1999,10.5,751,23,195,445,125,9,749,32,15,46.9,17,53.1,426,2425,1523,39,26,1,13,11,526,12,5,dz ALG,MF,fr Ligue 1,26-049,1999,13,943,73,61.6,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.10,+0.06,10.8,19.5,-8.8,-0.84,4,dz ALG,MF,fr Ligue 1,26-049,1999,10.5,1,0,0,16,12,1,9,14,16,0,0,0,65,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,1993,9,6,464,5.2,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,12,7,18,0.00,0.09,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,5.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,5.2,140,182,76.9,2171,769,0,0.5,0.3,-0.5,6,13,4,2,7,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,5.2,182,145,37,5,0,1,12,32,0,0,0,0,140,0,7,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,5.2,10,2.01,9,1,0,0,0,0,0,0.00,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,5.2,10,3,5,4,1,3,33.3,2,1,0,1,3,13,12,1,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,5.2,234,16,69,100,66,6,234,11,4,36.4,6,54.5,114,636,352,12,6,2,12,0,136,18,6,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,9,464,52,30.3,5.2,6,65,2,3,25,1,0.56,5,4,+1,+0.19,+1.12,4.2,7.4,-3.2,-0.63,5,tn TUN,"DF,MF",fr Ligue 1,32-016,1993,5.2,3,1,1,8,8,0,12,3,3,0,0,0,19,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,12,7,528,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,8,5,0.00,0.00,6,gh GHA,MF,fr Ligue 1,25-285,2000,5.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,gh GHA,MF,fr Ligue 1,25-285,2000,5.9,261,280,93.2,3860,817,0,0.0,0.1,0.0,1,16,1,0,8,6,gh GHA,MF,fr Ligue 1,25-285,2000,5.9,280,274,6,6,1,1,1,0,0,0,0,0,261,0,3,6,gh GHA,MF,fr Ligue 1,25-285,2000,5.9,5,0.85,5,0,0,0,0,0,1,0.17,6,gh GHA,MF,fr Ligue 1,25-285,2000,5.9,7,2,5,1,1,9,55.6,4,3,0,3,7,14,4,0,6,gh GHA,MF,fr Ligue 1,25-285,2000,5.9,317,9,74,213,31,3,317,3,1,33.3,2,66.7,193,991,401,5,4,2,8,5,236,5,7,gh GHA,MF,fr Ligue 1,25-285,2000,12,528,44,34.5,5.9,7,63,0,5,17,5,1.00,9,12,-3,-0.51,+0.12,6.2,10.4,-4.2,-0.72,6,gh GHA,MF,fr Ligue 1,25-285,2000,5.9,2,0,0,11,6,0,1,7,2,0,0,0,19,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,11,2,306,3.4,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.7,7,19,36,0.29,0.22,7,sa KSA,DF,fr Ligue 1,26-171,1999,3.4,0,2,0,0.0,0.59,0.00,0.00,,13.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,7,sa KSA,DF,fr Ligue 1,26-171,1999,3.4,166,198,83.8,2414,765,1,0.6,1.0,+0.4,3,5,6,1,19,7,sa KSA,DF,fr Ligue 1,26-171,1999,3.4,198,169,29,0,0,0,14,29,0,0,0,0,166,0,3,7,sa KSA,DF,fr Ligue 1,26-171,1999,3.4,7,2.07,7,0,0,0,0,0,1,0.30,7,sa KSA,DF,fr Ligue 1,26-171,1999,3.4,11,6,8,2,1,12,58.3,5,5,1,4,2,13,4,0,7,sa KSA,DF,fr Ligue 1,26-171,1999,3.4,231,6,49,77,106,12,231,9,2,22.2,6,66.7,96,354,187,7,1,3,4,1,146,36,8,sa KSA,DF,fr Ligue 1,26-171,1999,11,306,28,20.0,3.4,2,90,1,9,14,5,2.00,5,2,+3,+0.88,-0.22,6.3,5.2,+1.1,+0.32,7,sa KSA,DF,fr Ligue 1,26-171,1999,3.4,0,0,0,3,3,0,14,2,6,0,1,0,14,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,16,16,1378,15.3,1,0,1,1,0,0,5,0,0.7,0.7,1.0,1.6,18,78,13,0.07,0.11,8,fr FRA,MF,fr Ligue 1,32-338,1993,15.3,1,15,5,33.3,0.98,0.33,0.07,0.20,24.6,0,0,0,0.7,0.7,0.04,+0.3,+0.3,8,fr FRA,MF,fr Ligue 1,32-338,1993,15.3,810,929,87.2,15336,4708,0,1.0,0.7,-1.0,11,90,9,2,78,8,fr FRA,MF,fr Ligue 1,32-338,1993,15.3,929,864,61,44,2,9,3,0,0,0,0,0,810,4,9,8,fr FRA,MF,fr Ligue 1,32-338,1993,15.3,33,2.16,28,1,1,2,1,0,1,0.07,8,fr FRA,MF,fr Ligue 1,32-338,1993,15.3,23,14,11,6,6,25,44.0,14,7,1,6,13,36,28,1,8,fr FRA,MF,fr Ligue 1,32-338,1993,15.3,1038,66,315,589,141,8,1038,15,7,46.7,8,53.3,651,2816,1590,18,14,2,9,9,767,13,9,fr FRA,MF,fr Ligue 1,32-338,1993,16,1378,86,90.1,15.3,16,86,12,0,,0,1.13,19,27,-8,-0.52,+0.07,21.4,20.1,+1.3,+0.09,8,fr FRA,MF,fr Ligue 1,32-338,1993,15.3,5,0,0,17,12,0,3,13,14,0,1,0,68,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,17,14,1338,14.9,2,2,4,2,0,1,3,0,3.8,3.0,1.6,4.6,55,32,87,0.27,0.36,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,14.9,2,48,12,25.0,3.23,0.81,0.04,0.17,19.6,4,0,1,3.8,3.0,0.06,-1.8,-1.0,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,14.9,152,228,66.7,2294,783,2,1.6,1.7,+0.4,16,17,17,2,32,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,14.9,228,223,5,2,0,1,18,0,1,0,0,0,152,0,12,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,14.9,53,3.57,28,0,10,9,6,0,5,0.34,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,14.9,12,7,5,4,3,9,55.6,4,3,0,3,2,14,7,0,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,14.9,424,5,52,153,238,77,423,71,32,45.1,37,52.1,269,2364,1466,55,31,28,38,21,295,87,10,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,17,1338,79,87.5,14.9,14,89,12,3,29,0,0.82,15,27,-12,-0.81,-0.81,15.2,26.8,-11.6,-0.78,9,fr FRA,"FW,MF",fr Ligue 1,22-283,2003,14.9,3,0,0,20,30,2,18,2,7,2,0,0,46,16,21,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,11,11,890,9.9,2,0,2,2,0,0,2,1,1.0,1.0,0.4,1.4,18,53,41,0.20,0.14,10,br BRA,DF,fr Ligue 1,25-223,2000,9.9,2,9,3,33.3,0.91,0.30,0.22,0.67,11.9,0,0,0,1.0,1.0,0.11,+1.0,+1.0,10,br BRA,DF,fr Ligue 1,25-223,2000,9.9,367,453,81.0,6149,2335,0,0.4,0.5,-0.4,5,42,10,3,53,10,br BRA,DF,fr Ligue 1,25-223,2000,9.9,453,383,68,9,1,5,26,52,7,4,1,0,367,2,13,10,br BRA,DF,fr Ligue 1,25-223,2000,9.9,24,2.43,14,2,4,3,0,1,3,0.30,10,br BRA,DF,fr Ligue 1,25-223,2000,9.9,13,9,7,6,0,11,54.5,5,7,1,6,4,17,25,0,10,br BRA,DF,fr Ligue 1,25-223,2000,9.9,531,23,142,240,152,22,531,9,4,44.4,5,55.6,274,1296,861,18,9,3,6,7,355,41,11,br BRA,DF,fr Ligue 1,25-223,2000,11,890,81,58.2,9.9,11,81,6,0,,1,1.82,15,8,+7,+0.71,+0.57,17.5,12.9,+4.6,+0.47,10,br BRA,DF,fr Ligue 1,25-223,2000,9.9,2,1,0,11,3,0,26,4,9,0,0,0,23,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
