player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
564305,2025-12-16T23:39:14.050146,23/24,unknown injury,2024-03-02,2024-10-02,8,1.0,800
564305,2025-12-16T23:39:14.050146,23/24,unknown injury,2024-02-01,2024-09-01,8,2.0,800
564305,2025-12-16T23:39:14.050146,23/24,Ankle problems,2023-07-27,2023-08-17,22,,
564305,2025-12-16T23:39:14.050146,21/22,flu,2022-03-14,2022-03-18,5,1.0,22294
564305,2025-12-16T23:39:14.050146,18/19,Knee surgery,2019-03-28,2019-10-31,218,18.0,12130
111508,2025-12-16T23:39:44.271793,24/25,muscular problems,2025-04-15,2025-04-29,15,2.0,3709
111508,2025-12-16T23:39:44.271793,24/25,unknown injury,2024-12-22,2025-05-02,46,7.0,3709
358766,2025-12-16T23:40:14.617484,25/26,Hamstring injury,2025-10-20,2025-11-26,38,5.0,127
358766,2025-12-16T23:40:14.617484,24/25,Torn muscle bundle,2025-03-03,2025-04-17,46,5.0,127
358766,2025-12-16T23:40:14.617484,24/25,Head injury,2025-09-01,2025-01-27,19,2.0,127
358766,2025-12-16T23:40:14.617484,24/25,Foot injury,2024-10-29,2024-01-11,4,1.0,127
358766,2025-12-16T23:40:14.617484,24/25,strain,2024-02-08,2024-09-08,8,1.0,127
358766,2025-12-16T23:40:14.617484,24/25,Thigh problems,2024-07-30,2024-08-08,10,1.0,127
358766,2025-12-16T23:40:14.617484,22/23,Thigh problems,2023-03-26,2023-02-04,8,1.0,4795
358766,2025-12-16T23:40:14.617484,22/23,muscle stiffness,2023-02-16,2023-03-16,29,5.0,4795
358766,2025-12-16T23:40:14.617484,19/20,Cruciate ligament tear,2020-02-16,2021-03-28,407,,
358766,2025-12-16T23:40:14.617484,18/19,Outer ligament tear,2018-01-07,2018-08-23,54,4.0,438
624948,2025-12-16T23:40:44.819119,25/26,unknown injury,2025-08-25,2025-08-25,1,,
721731,2025-12-16T23:41:15.052620,23/24,flu,2023-12-24,2024-08-01,16,1.0,27624
524290,2025-12-16T23:41:45.432677,23/24,Tendon tear,2024-01-22,2024-04-22,92,13.0,"14, 53982"
524290,2025-12-16T23:41:45.432677,23/24,Inner ligament injury,2023-12-07,2023-08-14,34,1.0,533
524290,2025-12-16T23:41:45.432677,22/23,Torn ankle ligaments,2022-10-20,2022-10-31,12,2.0,533
524290,2025-12-16T23:41:45.432677,21/22,Inflammation in the knee,2022-02-17,2022-11-04,54,11.0,"533, 5709"
524290,2025-12-16T23:41:45.432677,21/22,Fitness,2021-10-14,2021-01-11,19,4.0,983
524290,2025-12-16T23:41:45.432677,21/22,Knee injury,2021-12-08,2021-10-14,64,20.0,"983, 5709"
524290,2025-12-16T23:41:45.432677,20/21,minor knock,2021-03-25,2021-05-04,12,4.0,"983, 53982"
524290,2025-12-16T23:41:45.432677,20/21,Ankle injury,2021-11-02,2021-02-25,15,2.0,983
524290,2025-12-16T23:41:45.432677,20/21,Fitness,2020-11-16,2020-12-14,29,2.0,"983, 53982"
524290,2025-12-16T23:41:45.432677,20/21,Inflammation of pubic bone,2020-08-31,2020-11-16,78,22.0,"983, 5709"
80894,2025-12-16T23:42:15.707116,25/26,Muscle injury,2025-10-11,2025-12-29,50,9.0,1025
80894,2025-12-16T23:42:15.707116,24/25,Adductor injury,2025-07-04,2025-04-23,17,3.0,1025
80894,2025-12-16T23:42:15.707116,24/25,Fever,2024-11-23,2024-11-25,3,1.0,1025
80894,2025-12-16T23:42:15.707116,22/23,Fever,2023-01-04,2023-04-04,4,1.0,1025
80894,2025-12-16T23:42:15.707116,22/23,Fever,2023-01-04,2023-04-04,4,1.0,1025
80894,2025-12-16T23:42:15.707116,21/22,Intestinal virus,2022-04-24,2022-04-27,4,2.0,1025
80894,2025-12-16T23:42:15.707116,20/21,Corona virus,2021-03-27,2021-07-04,12,3.0,"1025, 3442"
80894,2025-12-16T23:42:15.707116,20/21,Broken hand,2020-12-12,2021-01-15,35,7.0,1025
80894,2025-12-16T23:42:15.707116,19/20,flu,2020-02-21,2020-02-25,5,1.0,1025
80894,2025-12-16T23:42:15.707116,18/19,Hand injury,2018-07-10,2018-10-17,11,2.0,3442
80894,2025-12-16T23:42:15.707116,15/16,Hand injury,2016-03-04,2016-07-30,119,14.0,"749, 3442"
80894,2025-12-16T23:42:15.707116,14/15,unknown injury,2014-12-14,2015-06-01,24,3.0,12
258987,2025-12-16T23:43:16.581308,25/26,Muscle fiber tear,2025-08-16,2025-10-09,26,6.0,"940, 3557"
258987,2025-12-16T23:43:16.581308,24/25,Torn muscle bundle,2025-12-04,2025-06-30,80,10.0,"940, 3557"
258987,2025-12-16T23:43:16.581308,23/24,Torn thigh muscle,2023-12-20,2024-01-15,27,5.0,"940, 3557"
258987,2025-12-16T23:43:16.581308,22/23,Knee injury,2022-03-09,2022-03-11,62,16.0,"371, 3557"
258987,2025-12-16T23:43:16.581308,21/22,Hamstring injury,2021-10-30,2021-03-12,35,9.0,"371, 3557"
258987,2025-12-16T23:43:16.581308,20/21,Corona virus,2020-11-13,2020-11-27,15,3.0,"2698, 3557"
258987,2025-12-16T23:43:16.581308,14/15,Back injury,2015-03-28,2015-05-15,49,8.0,"1092, 3557"
867711,2025-12-16T23:43:46.917637,25/26,Foot injury,2025-09-25,,84,15.0,1110
867711,2025-12-16T23:43:46.917637,22/23,Cruciate ligament tear,2022-12-21,2023-01-09,255,26.0,"39341, 22907"
