id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
1,465607,2025/26,France,Ligue 1,ansu fati,/football/player/sc-465607/ansu-fati,18.0,692.0,1.04,1.11,-0.07,3.77,2.21,27.59,0.29,0.65,0.7,-0.05,3.25,1.69,20.0,0.21,251.0,205.0,81.7,97.0,73.0,75.3,2.0,2.0,100.0,1.0,18.0,692.0,0.0,0.0,9.0,9.0,0.94,0.94,1.43,0.39,3.38,0.0,1.04,6.63,3.12,47.1,2.47,1.3,52.6,18.0,692.0,0.13,0.0,0.91,0.0,65.0,687.0,10.6,36.0,330.4,9.2,5.0,0.0,2.0,0.0,31 octobre 2002,23.0,Monaco,Spain,Attacker,,,,,,
1,503037,2025/26,France,Ligue 1,emanuel emegha,/football/player/sc-503037/emanuel-emegha,7.0,414.0,0.87,0.78,0.09,3.48,1.74,25.0,0.23,0.87,0.78,0.09,3.48,1.74,25.0,0.23,43.0,35.0,81.4,11.0,8.0,72.7,0.0,0.0,0.0,0.0,7.0,414.0,2.0,2.0,3.0,1.0,0.12,0.12,0.0,0.0,1.96,0.0,1.09,5.65,2.39,42.3,1.09,1.09,100.0,7.0,414.0,0.65,0.0,2.17,0.0,19.0,243.5,12.8,9.0,142.9,15.9,2.0,1.0,1.0,1.0,03 février 2003,23.0,Strasbourg,Netherlands,Attacker,,,,,,
1,531092,2025/26,France,Ligue 1,hamza igamane,/football/player/sc-531092/hamza-igamane,13.0,428.0,1.05,0.75,0.3,4.84,1.89,21.74,0.16,1.05,0.75,0.3,4.84,1.89,21.74,0.16,127.0,95.0,74.8,71.0,49.0,69.0,5.0,1.0,20.0,2.0,13.0,428.0,1.0,1.0,4.0,3.0,0.81,0.81,1.47,0.42,3.15,0.0,0.42,10.09,4.84,47.9,4.21,1.89,45.0,13.0,428.0,0.42,0.0,1.26,0.0,55.0,694.5,12.6,35.0,408.9,11.7,4.0,0.0,1.0,1.0,02 novembre 2002,23.0,Lille,Morocco,Attacker,,,,,,
1,473389,2025/26,France,Ligue 1,jim allevinah,/football/player/sc-473389/jim-allevinah,6.0,127.0,0.71,0.72,-0.01,3.54,0.71,20.0,0.2,0.71,0.72,-0.01,3.54,0.71,20.0,0.2,38.0,34.0,89.5,11.0,10.0,90.9,1.0,0.0,0.0,0.0,6.0,127.0,0.0,0.0,1.0,1.0,0.03,0.03,0.71,0.0,7.8,0.71,0.71,9.92,4.25,42.9,0.71,0.71,100.0,6.0,127.0,0.0,0.0,0.0,0.0,15.0,134.1,8.9,6.0,37.4,6.2,1.0,0.0,0.0,0.0,,,,,,,,,,,
1,634376,2025/26,France,Ligue 1,rayan fofana,/football/player/sc-634376/rayan-fofana,22.0,681.0,0.66,0.71,-0.05,4.36,1.59,15.15,0.16,0.66,0.71,-0.05,4.36,1.59,15.15,0.16,122.0,93.0,76.2,35.0,25.0,71.4,4.0,0.0,0.0,0.0,22.0,681.0,0.0,0.0,5.0,5.0,0.19,0.19,1.32,0.26,1.98,0.26,0.66,12.29,6.74,54.8,4.63,1.85,40.0,22.0,681.0,0.0,0.0,1.45,0.0,73.0,742.6,10.2,37.0,343.9,9.3,8.0,2.0,1.0,0.0,,,,,,,,,,,
1,648413,2025/26,France,Ligue 1,julian vignolo,/football/player/sc-648413/julian-vignolo,12.0,183.0,0.98,0.71,0.28,3.93,3.44,25.0,0.18,0.98,0.71,0.28,3.93,3.44,25.0,0.18,40.0,25.0,62.5,18.0,9.0,50.0,10.0,6.0,60.0,0.0,12.0,183.0,0.0,0.0,7.0,7.0,0.44,0.44,1.48,0.0,3.93,0.0,0.0,9.34,3.44,36.8,0.49,0.0,0.0,12.0,183.0,0.0,0.0,1.48,0.0,23.0,271.1,11.8,17.0,195.1,11.5,1.0,0.0,4.0,0.0,07 décembre 2006,19.0,Toulouse,Argentina,Attacker,,,,,,
1,570810,2025/26,France,Ligue 1,desire doue,/football/player/sc-570810/desire-doue,17.0,918.0,0.49,0.69,-0.2,3.92,1.57,12.5,0.18,0.49,0.61,-0.12,3.82,1.47,12.82,0.16,556.0,477.0,85.8,272.0,210.0,77.2,31.0,4.0,12.9,4.0,17.0,918.0,2.0,2.0,22.0,19.0,1.87,1.77,2.35,0.69,3.92,0.1,0.1,14.71,6.76,46.0,0.29,0.0,0.0,17.0,918.0,0.0,0.0,1.86,0.0,238.0,2777.6,11.7,120.0,1023.9,8.5,16.0,4.0,11.0,0.0,03 juin 2005,20.0,Paris SG,France,Attacker,,,,,,
1,669409,2025/26,France,Ligue 1,soriba diaoune,/football/player/sc-669409/soriba-diaoune,10.0,178.0,0.51,0.63,-0.13,5.06,2.02,10.0,0.13,0.51,0.63,-0.13,5.06,2.02,10.0,0.13,63.0,50.0,79.4,28.0,18.0,64.3,2.0,0.0,0.0,0.0,10.0,178.0,1.0,1.0,5.0,2.0,0.39,0.35,1.52,0.51,3.54,0.51,1.01,14.66,5.56,37.9,2.53,0.51,20.0,10.0,178.0,0.0,0.0,2.53,0.0,28.0,303.8,10.9,14.0,150.5,10.7,4.0,1.0,2.0,1.0,,,,,,,,,,,
1,482616,2025/26,France,Ligue 1,bradley barcola,/football/player/sc-482616/bradley-barcola,22.0,1328.0,0.68,0.61,0.06,3.8,1.76,17.86,0.16,0.68,0.61,0.06,3.8,1.76,17.86,0.16,543.0,457.0,84.2,306.0,247.0,80.7,19.0,4.0,21.1,6.0,22.0,1328.0,1.0,1.0,32.0,31.0,3.75,3.75,1.63,0.75,2.98,0.07,0.41,9.96,4.13,41.5,0.88,0.41,46.2,22.0,1328.0,0.14,0.0,1.08,0.0,223.0,2806.4,12.6,123.0,1384.8,11.3,33.0,5.0,10.0,0.0,02 septembre 2002,23.0,Paris SG,France,Attacker,,,,,,
1,438398,2025/26,France,Ligue 1,terem moffi,/football/player/sc-438398/terem-moffi,10.0,489.0,0.37,0.6,-0.24,2.94,1.47,12.5,0.21,0.37,0.6,-0.24,2.94,1.47,12.5,0.21,74.0,53.0,71.6,36.0,26.0,72.2,0.0,0.0,0.0,0.0,10.0,489.0,0.0,0.0,5.0,5.0,0.5,0.5,0.18,0.0,1.84,0.0,0.18,4.42,1.1,25.0,2.58,1.1,42.9,10.0,489.0,0.0,0.0,0.37,0.0,30.0,329.6,11.0,10.0,88.9,8.9,3.0,0.0,2.0,0.0,,,,,,,,,,,
1,449980,2025/26,France,Ligue 1,goncalo ramos,/football/player/sc-449980/goncalo-ramos,24.0,1031.0,0.44,0.6,-0.16,4.1,1.83,10.64,0.15,0.35,0.53,-0.18,4.02,1.75,8.7,0.13,270.0,225.0,83.3,97.0,74.0,76.3,1.0,1.0,100.0,1.0,24.0,1031.0,1.0,0.0,13.0,12.0,1.29,1.29,0.96,0.26,2.18,0.0,0.35,7.86,3.58,45.6,3.14,1.4,44.4,24.0,1031.0,0.17,0.0,1.57,0.0,60.0,571.6,9.5,29.0,220.2,7.6,6.0,1.0,3.0,0.0,20 juin 2001,24.0,Paris SG,Portugal,Attacker,,,,,,
1,199670,2025/26,France,Ligue 1,odsonne edouard,/football/player/sc-199670/odsonne-edouard,23.0,1475.0,0.73,0.6,0.14,2.81,1.53,26.09,0.21,0.67,0.55,0.12,2.75,1.46,24.44,0.2,250.0,202.0,80.8,112.0,89.0,79.5,1.0,0.0,0.0,2.0,23.0,1475.0,3.0,3.0,17.0,14.0,1.62,1.62,0.55,0.06,1.89,0.18,1.22,7.44,2.32,31.1,2.5,1.34,53.7,23.0,1475.0,0.06,0.0,1.1,0.0,87.0,927.4,10.7,54.0,553.7,10.3,14.0,4.0,4.0,1.0,16 janvier 1998,28.0,Lens,France,Attacker,,,,,,
1,219438,2025/26,France,Ligue 1,ousmane dembele,/football/player/sc-219438/ousmane-dembele,16.0,744.0,0.97,0.6,0.37,3.99,1.69,24.24,0.15,0.73,0.31,0.42,3.63,1.45,20.0,0.09,566.0,475.0,83.9,344.0,274.0,79.7,30.0,5.0,16.7,13.0,16.0,744.0,5.0,4.0,33.0,25.0,3.6,3.28,0.6,0.0,2.42,0.0,0.0,5.93,2.9,49.0,0.73,0.24,33.3,16.0,744.0,0.0,0.0,0.24,0.0,176.0,2111.1,12.0,101.0,1152.3,11.4,10.0,1.0,9.0,0.0,15 mai 1997,28.0,Paris SG,France,Attacker,,,,,,
1,652151,2025/26,France,Ligue 1,mohamed meite,/football/player/sc-652151/mohamed-meite,17.0,530.0,0.51,0.59,-0.08,3.74,1.19,13.64,0.16,0.51,0.59,-0.08,3.74,1.19,13.64,0.16,83.0,54.0,65.1,51.0,31.0,60.8,3.0,0.0,0.0,0.0,17.0,530.0,2.0,2.0,5.0,3.0,0.59,0.59,0.51,0.17,2.04,0.17,1.7,6.79,2.21,32.5,4.42,3.4,76.9,17.0,530.0,0.0,0.0,2.04,0.0,32.0,387.0,12.1,22.0,209.8,9.5,6.0,0.0,1.0,1.0,,,,,,,,,,,
1,596761,2025/26,France,Ligue 1,joaquin panichelli,/football/player/sc-596761/joaquin-panichelli,27.0,2195.0,0.66,0.58,0.07,2.42,1.27,27.12,0.24,0.45,0.39,0.06,2.17,1.03,20.75,0.18,466.0,338.0,72.5,197.0,113.0,57.4,0.0,0.0,0.0,5.0,27.0,2195.0,1.0,1.0,22.0,21.0,1.48,1.48,1.07,0.49,2.91,0.33,1.31,6.89,3.2,46.4,5.7,2.46,43.2,27.0,2195.0,0.12,0.0,1.76,0.0,95.0,928.7,9.8,55.0,451.6,8.2,5.0,0.0,4.0,0.0,07 octobre 2002,23.0,Strasbourg,Argentina,Attacker,,,,,,
