id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
6,219292,2025/26,Europe,Champions League,aurelien tchouameni,/football/player/sc-219292/aurelien-tchouameni,12.0,1035.0,0.09,0.07,0.01,1.3,0.43,6.67,0.06,0.09,0.07,0.01,1.3,0.43,6.67,0.06,652.0,600.0,92.0,144.0,125.0,86.8,2.0,1.0,50.0,2.0,12.0,1035.0,1.0,1.0,10.0,9.0,0.8,0.8,1.91,2.09,4.0,1.04,1.83,5.91,3.3,55.9,2.35,1.74,74.1,12.0,1035.0,0.17,0.0,1.22,0.09,114.0,1134.8,10.0,51.0,428.6,8.4,2.0,0.0,2.0,0.0,27 janvier 2000,26.0,Real Madrid,France,Midfielder,,,,,,,,
1,465607,2025/26,France,Ligue 1,ansu fati,/football/player/sc-465607/ansu-fati,19.0,707.0,1.02,1.08,-0.06,3.69,2.16,27.59,0.29,0.64,0.68,-0.05,3.18,1.65,20.0,0.21,32.59,26.73,82.0,12.6,9.55,75.8,0.25,0.25,100.0,0.25,,,0.0,0.0,1.27,1.27,0.14,0.14,1.4,0.38,3.44,0.0,1.02,6.75,3.18,47.2,2.42,1.27,52.6,,,0.13,0.0,0.89,0.0,8.4,88.4,10.5,4.58,41.7,1.2,0.64,0.0,0.25,0.0,31 octobre 2002,23.0,Monaco,Spain,Attacker,,,,,,,,
1,503037,2025/26,France,Ligue 1,emanuel emegha,/football/player/sc-503037/emanuel-emegha,8.0,427.0,0.84,0.76,0.08,3.37,1.69,25.0,0.23,0.84,0.76,0.08,3.37,1.69,25.0,0.23,9.91,8.22,83.0,2.53,1.9,75.0,0.0,0.0,0.0,0.0,,,0.42,0.42,0.63,0.21,0.03,0.03,0.0,0.0,1.9,0.0,1.05,5.9,2.53,42.9,1.05,1.05,100.0,,,0.63,0.0,2.32,0.0,4.43,60.4,13.6,2.11,30.0,3.0,0.42,0.21,0.21,0.21,03 février 2003,23.0,Strasbourg,Netherlands,Attacker,,,,,,,,
1,531092,2025/26,France,Ligue 1,hamza igamane,/football/player/sc-531092/hamza-igamane,13.0,428.0,1.05,0.75,0.3,4.84,1.89,21.74,0.16,1.05,0.75,0.3,4.84,1.89,21.74,0.16,26.71,19.98,74.8,14.93,10.3,69.0,1.05,0.21,20.0,0.42,,,0.21,0.21,0.84,0.63,0.17,0.17,1.47,0.42,3.15,0.0,0.42,10.09,4.84,47.9,4.21,1.89,45.0,,,0.42,0.0,1.26,0.0,11.57,146.0,12.6,7.36,86.0,2.5,0.84,0.0,0.21,0.21,02 novembre 2002,23.0,Lille,Morocco,Attacker,,,,,,,,
1,473389,2025/26,France,Ligue 1,jim allevinah,/football/player/sc-473389/jim-allevinah,6.0,127.0,0.71,0.72,-0.01,3.54,0.71,20.0,0.2,0.71,0.72,-0.01,3.54,0.71,20.0,0.2,26.93,24.09,89.5,7.8,7.09,90.9,0.71,0.0,0.0,0.0,,,0.0,0.0,0.71,0.71,0.02,0.02,0.71,0.0,7.8,0.71,0.71,9.92,4.25,42.9,0.71,0.71,100.0,,,0.0,0.0,0.0,0.0,10.63,95.0,8.9,4.25,26.5,4.4,0.71,0.0,0.0,0.0,,,,,,,,,,,,,
1,648413,2025/26,France,Ligue 1,julian vignolo,/football/player/sc-648413/julian-vignolo,12.0,183.0,0.98,0.71,0.28,3.93,3.44,25.0,0.18,0.98,0.71,0.28,3.93,3.44,25.0,0.18,19.67,12.3,62.5,8.85,4.43,50.0,4.92,2.95,60.0,0.0,,,0.0,0.0,3.44,3.44,0.21,0.21,1.48,0.0,3.93,0.0,0.0,9.34,3.44,36.8,0.49,0.0,0.0,,,0.0,0.0,1.48,0.0,11.31,133.3,11.8,8.36,95.9,5.6,0.49,0.0,1.97,0.0,07 décembre 2006,19.0,Toulouse,Argentina,Attacker,,,,,,,,
1,634376,2025/26,France,Ligue 1,rayan fofana,/football/player/sc-634376/rayan-fofana,23.0,686.0,0.66,0.71,-0.05,4.33,1.57,15.15,0.16,0.66,0.71,-0.05,4.33,1.57,15.15,0.16,16.14,12.33,76.4,4.59,3.28,71.4,0.66,0.0,0.0,0.0,,,0.0,0.0,0.66,0.66,0.03,0.03,1.31,0.26,1.97,0.26,0.66,12.33,6.82,55.3,4.59,1.84,40.0,,,0.0,0.0,1.44,0.0,9.71,98.4,10.1,4.99,45.8,1.2,1.05,0.26,0.13,0.0,,,,,,,,,,,,,
1,219438,2025/26,France,Ligue 1,ousmane dembele,/football/player/sc-219438/ousmane-dembele,17.0,834.0,1.08,0.65,0.43,3.88,1.73,27.78,0.17,0.86,0.39,0.47,3.56,1.51,24.24,0.11,66.8,56.33,84.3,39.5,31.51,79.8,3.24,0.54,16.7,1.4,,,0.54,0.43,3.78,2.91,0.4,0.36,0.54,0.0,2.27,0.0,0.11,5.5,2.7,49.0,0.65,0.22,33.3,,,0.0,0.0,0.22,0.0,20.29,243.8,12.0,11.44,127.5,1.2,1.19,0.11,0.97,0.0,15 mai 1997,28.0,Paris SG,France,Attacker,,,,,,,,
1,570810,2025/26,France,Ligue 1,desire doue,/football/player/sc-570810/desire-doue,18.0,1005.0,0.45,0.64,-0.19,3.76,1.43,11.9,0.17,0.45,0.57,-0.12,3.67,1.34,12.2,0.16,56.24,48.09,85.5,26.24,20.06,76.5,2.96,0.45,15.2,0.36,,,0.18,0.18,1.97,1.7,0.18,0.17,2.33,0.72,4.12,0.09,0.09,13.97,6.36,45.5,0.45,0.09,20.0,,,0.0,0.0,1.79,0.0,23.19,270.9,11.7,11.91,102.1,0.8,1.61,0.36,0.99,0.0,03 juin 2005,20.0,Paris SG,France,Attacker,,,,,,,,
1,669409,2025/26,France,Ligue 1,soriba diaoune,/football/player/sc-669409/soriba-diaoune,10.0,178.0,0.51,0.63,-0.13,5.06,2.02,10.0,0.13,0.51,0.63,-0.13,5.06,2.02,10.0,0.13,31.85,25.28,79.4,14.16,9.1,64.3,1.01,0.0,0.0,0.0,,,0.51,0.51,2.53,1.01,0.2,0.18,1.52,0.51,3.54,0.51,1.01,14.66,5.56,37.9,2.53,0.51,20.0,,,0.0,0.0,2.53,0.0,14.16,153.6,10.9,7.08,76.1,5.4,2.02,0.51,1.01,0.51,,,,,,,,,,,,,
