player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
160929,Marvin Schwäbe,Germany,1995-04-25,30,1.FC Köln,3,Goalkeeper,,190.0,right,#1,2021-01-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/160929-1721140634.jpg?lm=1,neblung ...,,Team captain
21327,Ron-Robert Zieler,Germany,1989-12-02,36,1.FC Köln,3,Goalkeeper,,188.0,right,#20,2025-07-07,2027-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/21327-1752743213.jpg?lm=1,Sports360 GmbH,adidas,
227089,Matthias Köbbing,Germany,1997-05-28,28,1.FC Köln,3,Goalkeeper,,196.0,both,#44,2022-01-01,2027-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/227089-1752743707.jpg?lm=1,Haspel ...,,
640556,Rav van den Berg,Netherlands,2004-07-07,21,1.FC Köln,3,Centre-Back,Right-Back,191.0,right,#33,2025-08-13,2030-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,Key United,adidas,Shoulder injury - Return unknown
236981,Timo Hübers,Germany,1996-07-20,29,1.FC Köln,3,Centre-Back,,190.0,right,#4,2021-01-07,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/236981-1721140491.jpg?lm=1,11WINS,,
322517,Joël Schmied,Switzerland,1998-09-23,27,1.FC Köln,3,Centre-Back,Defensive Midfield,188.0,right,#2,2025-01-13,2029-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/322517-1752737253.jpg?lm=1,Signature - ISCM AG,,
615350,Cenk Özkacar,Türkiye,2000-06-10,24,1.FC Köln,3,Centre-Back,Left-Back,190.0,left,#39,2025-09-08,2026-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,SEG,,
110036,Dominique Heintz,Germany,1993-08-15,32,1.FC Köln,3,Centre-Back,Left-Back,188.0,left,#3,2023-08-31,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/110036-1721140583.jpg?lm=1,Sports360 GmbH,,
384553,Luca Kilian,Germany,1999-01-09,26,1.FC Köln,3,Centre-Back,Defensive Midfield,192.0,right,#15,2022-01-07,2026-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/384553-1691252067.jpg?lm=1,CORESPORT,,Cruciate ligament tear - Return unknown
917792,Neo Telle,Germany,2005-04-24,20,1.FC Köln,3,Centre-Back,Defensive Midfield,183.0,right,#49,2025-01-01,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/917792-1752743858.jpg?lm=1,ASBW Sport Marketing,,
623773,Kristoffer Lund,United States,2002-05-14,23,1.FC Köln,3,Left-Back,Left Midfield,184.0,left,#32,2025-05-08,2026-06-30,2700000.0,https://img.a.transfermarkt.technology/portrait/header/623773-1671206846.jpg?lm=1,MB Sports,,
393745,Jusuf Gazibegovic,Bosnia-Herzegovina,2000-11-03,25,1.FC Köln,3,Right-Back,"Left-Back, Right Midfield",174.0,both,#25,2025-01-01,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/393745-1752743363.jpg?lm=1,LIAN Sports Group,,
592387,Sebastian Sebulonsen,Norway,2000-01-27,25,1.FC Köln,3,Right-Back,Right Midfield,187.0,right,#28,2025-07-18,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/592387-1752841294.jpg?lm=1,Solbakken / Player ...,,
597000,Eric Martel,Germany,2002-04-29,23,1.FC Köln,3,Defensive Midfield,Centre-Back,188.0,right,#6,2022-01-07,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/597000-1657110079.jpg?lm=1,Relatives,,
890532,Fayssal Harchaoui,Germany,2006-01-15,19,1.FC Köln,3,Defensive Midfield,"Centre-Back, Central Midfield",175.0,right,#34,2024-01-07,2028-06-30,75000.0,https://img.a.transfermarkt.technology/portrait/header/890532-1752743471.jpg?lm=1,Wasserman,adidas,
579565,Ísak Jóhannesson,Iceland,2003-03-23,22,1.FC Köln,3,Central Midfield,"Attacking Midfield, Defensive Midfield",184.0,left,#18,2025-01-07,2030-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/579565-1722890599.jpg?lm=1,CAA Stellar,Nike,
405687,Tom Krauß,Germany,2001-06-22,24,1.FC Köln,3,Central Midfield,Defensive Midfield,182.0,right,#5,2025-05-07,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/405687-1752739063.jpg?lm=1,Dirk Hebel,adidas,
678479,Denis Huseinbasic,Bosnia-Herzegovina,2001-03-07,24,1.FC Köln,3,Central Midfield,"Defensive Midfield, Attacking Midfield",184.0,right,#8,2022-01-07,2027-06-30,2800000.0,https://img.a.transfermarkt.technology/portrait/header/678479-1721140225.jpg?lm=1,SBE Management AG,Puma,
795724,Emin Kujovic,Bosnia-Herzegovina,2004-09-29,21,1.FC Köln,3,Central Midfield,Defensive Midfield,190.0,right,#46,2025-04-07,2028-06-30,125000.0,https://img.a.transfermarkt.technology/portrait/header/795724-1752743806.jpg?lm=1,Sports360 GmbH,,
340166,Alessio Castro-Montes,Belgium,1997-05-17,28,1.FC Köln,3,Right Midfield,"Left Midfield, Right-Back",175.0,right,#17,2025-01-09,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/340166-1714468225.png?lm=1,Claes Agency,,
106270,Florian Kainz,Austria,1992-10-24,32,1.FC Köln,3,Attacking Midfield,"Left Winger, Right Winger",176.0,both,#11,2019-01-18,2026-06-30,1700000.0,https://img.a.transfermarkt.technology/portrait/header/106270-1721140143.jpg?lm=1,YOU FIRST,,
407098,Jakub Kaminski,Poland,2002-05-06,23,1.FC Köln,3,Left Winger,"Right Winger, Left Midfield",179.0,right,#16,2025-04-07,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,BMG-SPORT,adidas,
335103,Linton Maina,Germany,1999-06-23,26,1.FC Köln,3,Left Winger,"Right Winger, Attacking Midfield",180.0,right,#37,2022-01-07,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/335103-1721139567.jpg?lm=1,ROOF,,
1168219,Said El Mala,Germany,2006-08-26,19,1.FC Köln,3,Left Winger,"Attacking Midfield, Right Winger",190.0,both,#13,2024-01-07,2030-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1168219-1752742891.jpg?lm=1,Footfeel ISM,,
116088,Marius Bülter,Germany,1993-03-29,32,1.FC Köln,3,Left Winger,"Second Striker, Centre-Forward",188.0,right,#30,2025-07-31,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/116088-1691269482.jpg?lm=1,Stuckmann Consulting,adidas,Achilles tendon irritation - Return unknown
472249,Jan Thielmann,Germany,2002-05-26,23,1.FC Köln,3,Right Winger,"Right Midfield, Right-Back",178.0,right,#29,2020-01-17,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,Relatives,,
416380,Ragnar Ache,Germany,1998-07-28,27,1.FC Köln,3,Centre-Forward,Left Winger,183.0,right,#9,2025-01-07,2029-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg?lm=1,Sports360 GmbH,Skechers,
196095,Luca Waldschmidt,Germany,1996-05-19,29,1.FC Köln,3,Centre-Forward,"Second Striker, Right Winger",181.0,left,#7,2024-01-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg?lm=1,SBE Management AG,,
1168222,Malek El Mala,Germany,2005-02-04,20,1.FC Köln,3,Centre-Forward,,194.0,right,#19,2024-01-07,2030-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/1168222-1752743136.jpg?lm=1,Footfeel ISM,,
182906,Mike Maignan,France,1995-03-07,30,AC Milan,5,Goalkeeper,,191.0,right,#16,2021-01-07,2026-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/182906-1681459155.jpg?lm=1,ESN,Uhlsport,Team captain
96254,Pietro Terracciano,Italy,1990-08-03,35,AC Milan,5,Goalkeeper,,193.0,right,#1,2025-07-18,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/96254-1753403934.jpg?lm=1,P&P Sport ...,,
