NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Tom Edozie,Wolverhampton,Premier League,1445189,1,0.16,1,1,0,66.67,7.6,0,1,100.0,0,0,0,0.0,0,2,0,tom edozie,sofascore
Bruno Fernandes,Manchester United,Premier League,288205,8,10.35,15,46,16,82.67,7.55,8,73,10.96,15,39,0,5.0,24,1331,101,bruno fernandes,sofascore
Declan Rice,Arsenal,Premier League,856714,4,2.87,12,57,5,87.81,7.49,3,36,11.11,30,65,1,11.0,14,1578,59,declan rice,sofascore
Bruno Guimarães,Newcastle United,Premier League,866469,9,4.82,13,50,4,86.49,7.49,3,32,28.13,12,29,0,1.0,5,1018,39,bruno guimaraes,sofascore
Rodri,Manchester City,Premier League,827606,1,0.76,6,35,0,89.88,7.45,0,11,9.09,13,34,0,2.0,2,1217,23,rodri,sofascore
James Trafford,Manchester City,Premier League,980643,0,,1,2,0,71.96,7.4,0,0,0.0,0,6,1,0.0,0,77,0,james trafford,sofascore
Gabriel Magalhães,Arsenal,Premier League,869792,3,1.88,1,32,4,88.72,7.37,3,18,16.67,18,149,1,25.0,5,1259,6,gabriel magalhaes,sofascore
Erling Haaland,Manchester City,Premier League,839956,22,21.01,13,13,7,65.9,7.35,24,102,21.57,4,36,0,1.0,8,201,21,erling haaland,sofascore
Jan Paul van Hecke,Brighton & Hove Albion,Premier League,962012,3,2.16,3,43,2,87.17,7.31,2,19,15.79,32,154,1,25.0,2,1732,10,jan paul van hecke,sofascore
Elliot Anderson,Nottingham Forest,Premier League,994546,2,2.49,40,90,2,85.76,7.29,1,36,5.56,34,36,0,12.0,6,1717,48,elliot anderson,sofascore
Marc Guéhi,Manchester City,Premier League,877994,2,3.58,5,37,2,88.33,7.28,6,27,7.41,39,137,1,18.0,5,1521,14,marc guehi,sofascore
James Garner,Everton,Premier League,927361,2,1.91,16,93,6,87.8,7.27,0,41,4.88,50,75,0,8.0,11,1259,44,james garner,sofascore
Jérémy Doku,Manchester City,Premier League,934386,1,1.83,63,16,4,83.74,7.27,4,22,4.55,10,0,0,0.0,10,412,43,jeremy doku,sofascore
Virgil van Dijk,Liverpool,Premier League,151545,3,2.66,2,20,0,89.15,7.26,6,22,13.64,20,233,2,17.0,0,2086,11,virgil van dijk,sofascore
Granit Xhaka,Sunderland,Premier League,117777,1,0.71,7,38,5,82.49,7.24,0,14,7.14,23,76,0,17.0,7,1102,28,granit xhaka,sofascore
Moisés Caicedo,Chelsea,Premier League,987650,3,1.28,10,76,1,92.25,7.23,1,22,13.64,52,22,0,14.0,3,1464,14,moises caicedo,sofascore
Jack Grealish,Everton,Premier League,189061,2,2.15,23,21,6,84.12,7.23,4,26,7.69,12,11,0,6.0,5,482,40,jack grealish,sofascore
Bukayo Saka,Arsenal,Premier League,934235,6,6.99,49,36,3,76.72,7.21,8,63,9.52,14,10,0,0.0,9,524,54,bukayo saka,sofascore
Harry Wilson,Fulham,Premier League,355528,10,5.07,13,24,6,80.51,7.21,0,66,15.15,13,40,0,2.0,7,537,31,harry wilson,sofascore
Rayan Cherki,Manchester City,Premier League,979128,3,2.47,37,24,8,86.08,7.21,1,33,9.09,7,6,0,1.0,15,816,43,rayan cherki,sofascore
Reece James,Chelsea,Premier League,885908,2,1.01,10,47,4,88.99,7.2,0,21,9.52,32,39,1,6.0,8,1132,27,reece james,sofascore
Rúben Dias,Manchester City,Premier League,318941,2,0.56,3,13,0,93.01,7.2,1,10,20.0,22,115,0,17.0,0,1570,6,ruben dias,sofascore
Kiernan Dewsbury-Hall,Everton,Premier League,861970,6,3.32,21,40,3,83.31,7.2,1,30,20.0,9,24,0,3.0,8,669,27,kiernan dewsbury-hall,sofascore
Dominik Szoboszlai,Liverpool,Premier League,869856,5,3.86,23,44,3,87.37,7.19,3,58,8.62,23,51,1,8.0,7,1584,58,dominik szoboszlai,sofascore
