name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Jonas Hofmann,Germany,1992-07-14 00:00:00,Attacking Midfield,176.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,3000000.0,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,1992,jonas hofmann
Pepe Reina,Spain,1982-08-31 00:00:00,Goalkeeper,188.0,2025-06-30,IT1,Calcio Como,600000.0,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg?lm=1,1982,pepe reina
Ludovic Butelle,France,1983-04-03 00:00:00,Goalkeeper,188.0,2025-06-30,FR1,Stade de Reims,100000.0,https://img.a.transfermarkt.technology/portrait/header/12029-1723831895.png?lm=1,1983,ludovic butelle
Ashley Young,England,1985-07-09 00:00:00,Right-Back,175.0,2025-06-30,GB1,Everton Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1,1985,ashley young
Scott Carson,England,1985-09-03 00:00:00,Goalkeeper,188.0,2025-06-30,GB1,Manchester City Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/14555-1666733622.jpg?lm=1,1985,scott carson
Raúl Albiol,Spain,1985-09-04 00:00:00,Centre-Back,190.0,2025-06-30,ES1,Villarreal Club de Fútbol S.A.D.,1300000.0,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,1985,raul albiol
Dante,Brazil,1983-10-18 00:00:00,Centre-Back,188.0,2026-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,https://img.a.transfermarkt.technology/portrait/header/16136-1739971106.jpg?lm=1,1983,dante
Steve Mandanda,France,1985-03-28 00:00:00,Goalkeeper,187.0,2025-06-30,FR1,Stade Rennais Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/23951-1666698933.jpg?lm=1,1985,steve mandanda
Iván Cuéllar,Spain,1984-05-27 00:00:00,Goalkeeper,187.0,2025-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,1984,ivan cuellar
Daniele Padelli,Italy,1985-10-25 00:00:00,Goalkeeper,191.0,2025-06-30,IT1,Udinese Calcio,150000.0,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,1985,daniele padelli
Luka Modric,Croatia,1985-09-09 00:00:00,Central Midfield,172.0,2025-06-30,ES1,Real Madrid Club de Fútbol,5000000.0,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,1985,luka modric
Denis Petric,Slovenia,1988-05-24 00:00:00,Goalkeeper,186.0,2025-06-30,FR1,Racing Club de Lens,100000.0,https://img.a.transfermarkt.technology/portrait/header/28356-1703065287.jpg?lm=1,1988,denis petric
Lukasz Fabianski,Poland,1985-04-18 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,West Ham United Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,1985,lukasz fabianski
John Ruddy,England,1986-10-24 00:00:00,Goalkeeper,192.0,2025-06-30,GB1,Newcastle United Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg?lm=1,1986,john ruddy
Norman Theuerkauf,Germany,1987-01-24 00:00:00,Defensive Midfield,183.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,175000.0,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,1987,norman theuerkauf
Tobias Sippel,Germany,1988-03-22 00:00:00,Goalkeeper,183.0,2025-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,1988,tobias sippel
Armando Izzo,Italy,1992-03-02 00:00:00,Centre-Back,183.0,2026-06-30,IT1,Associazione Calcio Monza,2500000.0,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg?lm=1,1992,armando izzo
Vito Mannone,Italy,1988-03-02 00:00:00,Goalkeeper,188.0,2025-06-30,FR1,Lille Olympique Sporting Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,1988,vito mannone
Asmir Begovic,Bosnia-Herzegovina,1987-06-20 00:00:00,Goalkeeper,199.0,2025-06-30,GB1,Everton Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/33873-1737919950.jpg?lm=1,1987,asmir begovic
Tom Heaton,England,1986-04-15 00:00:00,Goalkeeper,188.0,2025-06-30,GB1,Manchester United Football Club,250000.0,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg?lm=1,1986,tom heaton
Sascha Burchert,Germany,1989-10-30 00:00:00,Goalkeeper,187.0,,L1,Fußball-Club St. Pauli von 1910,200000.0,https://img.a.transfermarkt.technology/portrait/header/36898-1723630766.jpeg?lm=1,1989,sascha burchert
Borna Barisic,Croatia,1992-11-10 00:00:00,Left-Back,186.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/39125-1723800799.jpg?lm=1,1992,borna barisic
Mats Hummels,Germany,1988-12-16 00:00:00,Centre-Back,191.0,2025-06-30,IT1,Associazione Sportiva Roma,2500000.0,https://img.a.transfermarkt.technology/portrait/header/39728-1709560545.jpg?lm=1,1988,mats hummels
Jens Grahl,Germany,1988-09-22 00:00:00,Goalkeeper,192.0,2026-06-30,L1,Eintracht Frankfurt Fußball AG,200000.0,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,1988,jens grahl
Alexis Sánchez,Chile,1988-12-19 00:00:00,Centre-Forward,169.0,2026-06-30,IT1,Udinese Calcio,2000000.0,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1,1988,alexis sanchez
Milan Badelj,Croatia,1989-02-25 00:00:00,Defensive Midfield,186.0,2025-06-30,IT1,Genoa Cricket and Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1,1989,milan badelj
Sven Ulreich,Germany,1988-08-03 00:00:00,Goalkeeper,192.0,2025-06-30,L1,FC Bayern München,500000.0,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,1988,sven ulreich
Marko Arnautovic,Austria,1989-04-19 00:00:00,Centre-Forward,190.0,2025-06-30,IT1,Football Club Internazionale Milano S.p.A.,3500000.0,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,1989,marko arnautovic
Jonny Evans,Northern Ireland,1988-01-03 00:00:00,Centre-Back,188.0,2025-06-30,GB1,Manchester United Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1,1988,jonny evans
Adam Lallana,England,1988-05-10 00:00:00,Attacking Midfield,172.0,2025-06-30,GB1,Southampton Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1,1988,adam lallana
Kevin Müller,Germany,1991-03-15 00:00:00,Goalkeeper,190.0,2027-06-30,L1,1. Fußballclub Heidenheim 1846,1000000.0,https://img.a.transfermarkt.technology/portrait/header/43824-1657874601.jpg?lm=1,1991,kevin muller
Wojciech Szczesny,Poland,1990-04-18 00:00:00,Goalkeeper,195.0,2025-06-30,ES1,Futbol Club Barcelona,1000000.0,https://img.a.transfermarkt.technology/portrait/header/44058-1744278078.jpg?lm=1,1990,wojciech szczesny
Rui Patrício,Portugal,1988-02-15 00:00:00,Goalkeeper,190.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/45026-1716296132.jpg?lm=1,1988,rui patricio
Mario Balotelli,Italy,1990-08-12 00:00:00,Centre-Forward,189.0,2025-06-30,IT1,Genoa Cricket and Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/45146-1738057477.jpg?lm=1,1990,mario balotelli
André Ayew,Ghana,1989-12-17 00:00:00,Centre-Forward,175.0,2025-06-30,FR1,Le Havre Athletic Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1,1989,andre ayew
Wayne Hennessey,Wales,1987-01-24 00:00:00,Goalkeeper,198.0,2025-06-30,GB1,Nottingham Forest Football Club,175000.0,https://img.a.transfermarkt.technology/portrait/header/45494-1668070425.jpg?lm=1,1987,wayne hennessey
Kevin Trapp,Germany,1990-07-08 00:00:00,Goalkeeper,189.0,2026-06-30,L1,Eintracht Frankfurt Fußball AG,3000000.0,https://img.a.transfermarkt.technology/portrait/header/45672-1724772525.jpg?lm=1,1990,kevin trapp
Manuel Gulde,Germany,1991-02-12 00:00:00,Centre-Back,184.0,,L1,Sport-Club Freiburg,800000.0,https://img.a.transfermarkt.technology/portrait/header/45683-1658411711.jpg?lm=1,1991,manuel gulde
Lukas Hradecky,Finland,1989-11-24 00:00:00,Goalkeeper,192.0,2026-06-30,L1,Bayer 04 Leverkusen Fußball,2000000.0,https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg?lm=1,1989,lukas hradecky
Timothy Chandler,United States,1990-03-29 00:00:00,Right-Back,187.0,2025-06-30,L1,Eintracht Frankfurt Fußball AG,350000.0,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1,1990,timothy chandler
Mateo Kovacic,Croatia,1994-05-06 00:00:00,Central Midfield,177.0,2027-06-30,GB1,Manchester City Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/51471-1682668192.jpg?lm=1,1994,mateo kovacic
Pavao Pervan,Austria,1987-11-13 00:00:00,Goalkeeper,194.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,300000.0,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,1987,pavao pervan
Fraser Forster,England,1988-03-17 00:00:00,Goalkeeper,201.0,2025-06-30,GB1,Tottenham Hotspur Football Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1,1988,fraser forster
Willian,Brazil,1988-08-09 00:00:00,Left Winger,175.0,2025-06-30,GB1,Fulham Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/52769-1740646449.jpg?lm=1,1988,willian
İlkay Gündoğan,Germany,1990-10-24 00:00:00,Central Midfield,180.0,2025-06-30,GB1,Manchester City Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/53622-1689683568.jpg?lm=1,1990,ilkay gundogan
Matteo Darmian,Italy,1989-12-02 00:00:00,Right-Back,183.0,2026-06-30,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,1989,matteo darmian
Lewis Holtby,Germany,1990-09-18 00:00:00,Central Midfield,176.0,2025-06-30,L1,Kieler Sportvereinigung Holstein von 1900,500000.0,https://img.a.transfermarkt.technology/portrait/header/55508-1721850987.jpg?lm=1,1990,lewis holtby
Danilo D'Ambrosio,Italy,1988-09-09 00:00:00,Centre-Back,180.0,2025-06-30,IT1,Associazione Calcio Monza,800000.0,https://img.a.transfermarkt.technology/portrait/header/55769-1595925735.jpg?lm=1,1988,danilo dambrosio
Vitus Eicher,Germany,1990-11-05 00:00:00,Goalkeeper,191.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,250000.0,https://img.a.transfermarkt.technology/portrait/header/57796-1657874640.jpg?lm=1,1990,vitus eicher
Thomas Müller,Germany,1989-09-13 00:00:00,Second Striker,185.0,2025-07-31,L1,FC Bayern München,6000000.0,https://img.a.transfermarkt.technology/portrait/header/58358-1683890647.jpg?lm=1,1989,thomas muller
