Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1,Brenden Aaronson,USA,"Forward,Midfielder",Leeds United,Premier,25.0,2000.0,12,9,790,8.8,1,1,2,1,0,0,1,0,2.0,2.0,1.3,3.3,18,21,42,0.23,0.38,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,8.8,1,17,6,35.3,1.94,0.68,0.06,0.17,15.0,0,0,0,2.0,2.0,0.12,-1.0,-1.0,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,8.8,177,218,81.2,2479,572,1,1.3,1.4,-0.3,11,13,9,4,21,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,8.8,218,196,19,3,2,0,14,5,0,0,0,0,177,3,6,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,8.8,28,3.19,15,0,4,5,3,1,4,0.46,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,8.8,23,12,11,7,5,27,51.9,13,14,1,13,7,30,10,0,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,8.8,358,7,64,156,144,22,358,31,10,32.3,17,54.8,189,1167,530,18,11,2,24,19,205,42,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,12,790,66,73.1,8.8,9,79.0,1,3,27.0,0,0.92,11,13,-2,-0.23,2.57,10.0,11.6,-1.7,-0.19,1,us USA,"FW,MF",eng Premier League,25-033,2000.0,8.8,1,0,0,5,22,2,14,7,12,0,0,0,41,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2,Jones El-Abdellaoui,Morocco,"Midfielder,Forward",Celta Vigo,La,19.0,2006.0,6,0,118,1.3,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,14,0,30,0.0,0.74,2,ma MAR,"MF,FW",es La Liga,19-316,2006.0,1.3,0,5,1,20.0,3.81,0.76,0.0,0.0,18.7,0,0,0,0.9,0.9,0.18,-0.9,-0.9,2,ma MAR,"MF,FW",es La Liga,19-316,2006.0,1.3,40,56,71.4,638,60,0,0.1,0.1,-0.1,2,1,1,1,0,2,ma MAR,"MF,FW",es La Liga,19-316,2006.0,1.3,56,48,8,0,0,0,11,7,0,0,0,0,40,0,5,2,ma MAR,"MF,FW",es La Liga,19-316,2006.0,1.3,4,3.05,4,0,0,0,0,0,0,0.0,2,ma MAR,"MF,FW",es La Liga,19-316,2006.0,1.3,0,0,0,0,0,3,0.0,3,0,0,0,0,0,5,0,2,ma MAR,"MF,FW",es La Liga,19-316,2006.0,1.3,77,2,7,21,50,5,77,8,2,25.0,4,50.0,51,466,287,14,6,4,3,1,56,30,4,ma MAR,"MF,FW",es La Liga,19-316,2006.0,6,118,20,10.1,1.3,0,,0,6,20.0,7,1.67,3,2,1,0.76,1.02,3.4,2.9,0.5,0.4,2,ma MAR,"MF,FW",es La Liga,19-316,2006.0,1.3,0,0,0,1,1,1,11,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
3,Himad Abdelli,Algeria,Midfielder,Angers,Ligue,26.0,1999.0,10,8,707,7.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,31,57,11,0.0,0.18,3,dz ALG,MF,fr Ligue 1,26-007,1999.0,7.9,1,5,1,20.0,0.64,0.13,0.0,0.0,23.2,0,1,1,1.1,0.3,0.07,-0.1,-0.3,3,dz ALG,MF,fr Ligue 1,26-007,1999.0,7.9,389,454,85.7,6527,1863,0,0.3,0.5,-0.3,5,36,9,0,57,3,dz ALG,MF,fr Ligue 1,26-007,1999.0,7.9,454,428,26,11,3,1,8,5,5,4,1,0,389,0,7,3,dz ALG,MF,fr Ligue 1,26-007,1999.0,7.9,20,2.55,14,3,2,1,0,0,2,0.25,3,dz ALG,MF,fr Ligue 1,26-007,1999.0,7.9,15,10,7,7,1,15,80.0,3,14,3,11,10,25,8,1,3,dz ALG,MF,fr Ligue 1,26-007,1999.0,7.9,549,14,143,332,83,7,548,21,9,42.9,12,57.1,305,1810,1135,31,21,0,13,8,387,11,5,dz ALG,MF,fr Ligue 1,26-007,1999.0,10,707,71,60.4,7.9,8,82.0,3,2,25.0,0,1.2,8,11,-3,-0.38,-0.19,7.6,16.4,-8.8,-1.12,3,dz ALG,MF,fr Ligue 1,26-007,1999.0,7.9,0,0,0,14,7,1,8,10,10,0,0,0,47,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
4,Ali Abdi,Tunisia,"Defender,Midfielder",Nice,Ligue,31.0,1993.0,6,5,323,3.6,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,6,2,11,0.0,0.11,4,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,3.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,4,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,3.6,71,96,74.0,975,345,0,0.4,0.2,-0.4,4,6,3,1,2,4,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,3.6,96,76,20,3,0,0,6,17,0,0,0,0,71,0,6,4,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,3.6,5,1.47,5,0,0,0,0,0,0,0.0,4,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,3.6,7,1,5,1,1,2,0.0,2,1,0,1,3,10,7,0,4,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,3.6,134,8,39,55,41,3,134,9,3,33.3,5,55.6,65,341,162,6,1,1,9,0,72,11,6,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,6,323,54,27.6,3.6,5,60.0,1,1,23.0,1,0.83,5,3,2,0.56,1.3,2.6,4.8,-2.3,-0.66,4,tn TUN,"DF,MF",fr Ligue 1,31-339,1993.0,3.6,3,1,1,6,7,0,6,3,1,0,0,0,14,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
5,Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue,25.0,2000.0,9,6,418,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,4,0.0,0.0,5,gh GHA,MF,fr Ligue 1,25-243,2000.0,4.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,5,gh GHA,MF,fr Ligue 1,25-243,2000.0,4.6,185,200,92.5,2547,542,0,0.0,0.1,0.0,1,11,0,0,5,5,gh GHA,MF,fr Ligue 1,25-243,2000.0,4.6,200,195,5,5,1,0,1,0,0,0,0,0,185,0,2,5,gh GHA,MF,fr Ligue 1,25-243,2000.0,4.6,4,0.86,4,0,0,0,0,0,1,0.22,5,gh GHA,MF,fr Ligue 1,25-243,2000.0,4.6,6,2,5,1,0,6,66.7,2,2,0,2,5,11,3,0,5,gh GHA,MF,fr Ligue 1,25-243,2000.0,4.6,228,8,56,150,23,3,228,3,1,33.3,2,66.7,144,727,294,3,3,2,4,4,167,4,7,gh GHA,MF,fr Ligue 1,25-243,2000.0,9,418,46,35.7,4.6,6,63.0,0,3,14.0,4,1.22,8,9,-1,-0.22,0.26,4.8,7.7,-2.9,-0.62,5,gh GHA,MF,fr Ligue 1,25-243,2000.0,4.6,1,0,0,9,6,0,1,5,2,0,0,0,15,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
6,Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue,26.0,1999.0,9,1,204,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,13,21,0.44,0.22,6,sa KSA,DF,fr Ligue 1,26-129,1999.0,2.3,0,1,0,0.0,0.44,0.0,0.0,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,6,sa KSA,DF,fr Ligue 1,26-129,1999.0,2.3,108,134,80.6,1626,528,1,0.5,0.8,0.5,2,4,3,0,13,6,sa KSA,DF,fr Ligue 1,26-129,1999.0,2.3,134,116,18,0,0,0,8,18,0,0,0,0,108,0,3,6,sa KSA,DF,fr Ligue 1,26-129,1999.0,2.3,4,1.77,4,0,0,0,0,0,1,0.44,6,sa KSA,DF,fr Ligue 1,26-129,1999.0,2.3,8,4,5,2,1,10,60.0,4,4,1,3,1,9,3,0,6,sa KSA,DF,fr Ligue 1,26-129,1999.0,2.3,157,5,35,56,67,7,157,5,1,20.0,3,60.0,57,237,127,3,0,1,3,1,96,21,8,sa KSA,DF,fr Ligue 1,26-129,1999.0,9,204,23,17.4,2.3,1,90.0,1,8,14.0,3,1.78,3,2,1,0.44,-0.49,4.7,4.6,0.2,0.07,6,sa KSA,DF,fr Ligue 1,26-129,1999.0,2.3,0,0,0,3,2,0,8,1,4,0,1,0,8,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
7,Laurent Abergel,France,Midfielder,Lorient,Ligue,32.0,1993.0,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,13,66,12,0.0,0.09,7,fr FRA,MF,fr Ligue 1,32-296,1993.0,11.5,0,11,2,18.2,0.96,0.17,0.0,0.0,23.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,7,fr FRA,MF,fr Ligue 1,32-296,1993.0,11.5,633,726,87.2,11873,3641,0,0.5,0.6,-0.5,8,77,7,1,66,7,fr FRA,MF,fr Ligue 1,32-296,1993.0,11.5,726,681,42,37,1,3,2,0,0,0,0,0,633,3,7,7,fr FRA,MF,fr Ligue 1,32-296,1993.0,11.5,27,2.35,23,1,0,2,1,0,1,0.09,7,fr FRA,MF,fr Ligue 1,32-296,1993.0,11.5,20,12,9,6,5,21,42.9,12,5,0,5,8,28,21,1,7,fr FRA,MF,fr Ligue 1,32-296,1993.0,11.5,810,37,218,485,113,6,810,11,4,36.4,7,63.6,527,2155,1209,13,9,1,7,7,605,12,9,fr FRA,MF,fr Ligue 1,32-296,1993.0,12,1036,86,88.5,11.5,12,86.0,10,0,,0,0.83,14,25,-11,-0.96,-0.28,15.0,17.7,-2.7,-0.23,7,fr FRA,MF,fr Ligue 1,32-296,1993.0,11.5,4,0,0,14,10,0,2,8,12,0,1,0,54,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
8,Matthis Abline,France,"Forward,Midfielder",Nantes,Ligue,22.0,2003.0,13,10,978,10.9,2,2,4,2,0,1,2,0,3.0,2.2,1.1,3.3,38,25,63,0.37,0.37,8,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,10.9,2,34,7,20.6,3.13,0.64,0.06,0.29,19.0,3,0,1,3.0,2.2,0.06,-1.0,-0.2,8,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,10.9,117,175,66.9,1772,567,2,1.1,1.4,0.9,12,15,11,2,25,8,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,10.9,175,173,2,0,0,1,13,0,0,0,0,0,117,0,10,8,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,10.9,39,3.59,22,0,8,6,3,0,3,0.28,8,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,10.9,12,7,5,4,3,7,71.4,2,3,0,3,2,14,6,0,8,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,10.9,319,5,39,118,178,58,318,55,28,50.9,26,47.3,196,1702,1052,38,24,20,26,18,222,63,10,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,13,978,75,83.6,10.9,10,89.0,8,3,29.0,0,0.85,11,18,-7,-0.64,-0.64,9.0,19.2,-10.2,-0.94,8,fr FRA,"FW,MF",fr Ligue 1,22-241,2003.0,10.9,2,0,0,17,21,1,13,2,7,0,0,0,31,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
9,Abner,Brazil,Defender,Lyon,Ligue,25.0,2000.0,7,7,540,6.0,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1.0,12,30,19,0.0,0.17,9,br BRA,DF,fr Ligue 1,25-181,2000.0,6.0,0,6,1,16.7,1.0,0.17,0.0,0.0,11.5,0,0,0,0.8,0.8,0.13,-0.8,-0.8,9,br BRA,DF,fr Ligue 1,25-181,2000.0,6.0,223,269,82.9,3591,1477,0,0.2,0.3,-0.2,3,28,8,1,30,9,br BRA,DF,fr Ligue 1,25-181,2000.0,6.0,269,226,42,4,1,1,8,37,1,0,0,0,223,1,6,9,br BRA,DF,fr Ligue 1,25-181,2000.0,6.0,12,2.0,7,0,3,2,0,0,1,0.17,9,br BRA,DF,fr Ligue 1,25-181,2000.0,6.0,9,6,6,3,0,8,75.0,2,3,1,2,3,12,17,0,9,br BRA,DF,fr Ligue 1,25-181,2000.0,6.0,319,19,102,140,79,13,319,6,3,50.0,3,50.0,163,755,478,12,4,2,3,4,209,19,11,br BRA,DF,fr Ligue 1,25-181,2000.0,7,540,77,46.2,6.0,7,77.0,3,0,,1,1.57,8,6,2,0.33,0.19,10.9,7.5,3.5,0.58,9,br BRA,DF,fr Ligue 1,25-181,2000.0,6.0,2,1,0,9,2,0,8,3,6,0,0,0,17,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
10,Zakaria Aboukhlal,Morocco,"Forward,Midfielder",Torino,Serie,25.0,2000.0,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.0,0.13,10,ma MAR,"FW,MF",it Serie A,25-279,2000.0,1.3,0,2,2,100.0,1.51,1.51,0.0,0.0,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,10,ma MAR,"FW,MF",it Serie A,25-279,2000.0,1.3,17,24,70.8,268,111,0,0.0,0.0,0.0,0,1,1,1,3,10,ma MAR,"FW,MF",it Serie A,25-279,2000.0,1.3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,10,ma MAR,"FW,MF",it Serie A,25-279,2000.0,1.3,2,1.51,1,1,0,0,0,0,0,0.0,10,ma MAR,"FW,MF",it Serie A,25-279,2000.0,1.3,6,4,2,2,2,6,83.3,1,2,0,2,0,6,0,0,10,ma MAR,"FW,MF",it Serie A,25-279,2000.0,1.3,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,12,ma MAR,"FW,MF",it Serie A,25-279,2000.0,5,119,24,12.0,1.3,1,45.0,0,4,19.0,3,0.8,0,5,-5,-3.78,-3.68,0.6,2.6,-2.1,-1.57,10,ma MAR,"FW,MF",it Serie A,25-279,2000.0,1.3,1,0,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
