Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Premier League,Arsenal,22,26.2,58.3,8,88,720,8.0,15,10,25,13,2,2,9,0,13.6,12.1,7.6,19.6,173,361,1.87,1.25,3.12,1.62,2.87,1.71,0.95,2.65,1.51,2.46,22,58.3,8.0,5185,443,1382,2366,1480,278,5183,151,67,44.4,66,43.7,2964,16662,8703,173,127,46,127,59,3512,357,1,8,8,720,8.0,3,0.37,18,15,83.3,6,1,1,5,62.5,0,0,0,0,,22,26.2,8,720,90,100,8.0,88,80,51,37,25,35,2.38,15,3,12,1.5,13.6,4.7,8.9,1.11,22,8.0,15,121,32,26.4,15.12,4.0,0.11,0.41,14.8,2,2,2,13.6,12.1,0.1,1.4,0.9,22,8.0,9,0,0,83,82,11,169,48,73,2,0,0,310,116,105,52.5,22,8.0,3567,4291,83.1,62881,19472,1554,1721,90.3,1674,1864,89.8,282,530,53.2,10,7.6,9.2,2.4,80,260,86,11,361,22,8.0,208,26.0,145,16,12,23,11,1,27,3.38,15,2,3,4,2,1,22,8.0,122,73,51,49,22,51,98,52.0,47,76,23,53,48,170,178,4
Premier League,Aston Villa,23,28.3,55.9,8,88,720,8.0,8,7,15,8,0,0,13,1,6.3,6.3,4.8,11.1,119,308,1.0,0.87,1.87,1.0,1.87,0.78,0.6,1.38,0.78,1.38,23,55.9,8.0,4776,568,1507,2121,1180,162,4776,145,44,30.3,83,57.2,2860,14258,7200,119,78,25,108,92,3174,304,2,8,8,720,8.0,8,1.0,23,15,69.6,3,3,2,2,25.0,1,1,0,0,0.0,23,28.3,8,720,90,100,8.0,88,82,54,35,20,37,1.5,8,8,0,0.0,6.3,10.6,-4.3,-0.54,23,8.0,8,84,25,29.8,10.5,3.12,0.1,0.32,18.1,2,0,0,6.3,6.3,0.08,1.7,1.7,23,8.0,13,1,0,78,101,13,142,43,69,0,1,0,299,112,104,51.9,23,8.0,3247,3926,82.7,56853,18811,1453,1587,91.6,1436,1613,89.0,286,530,54.0,7,4.8,6.2,2.2,60,267,65,14,308,23,8.0,148,18.5,117,14,2,7,5,3,14,1.75,13,0,1,0,0,0,23,8.0,112,69,52,47,13,48,95,50.5,47,86,31,55,43,155,183,3
Premier League,Bournemouth,23,25.8,50.5,8,88,720,8.0,14,10,24,13,1,1,20,0,10.4,9.6,7.0,16.6,138,293,1.75,1.25,3.0,1.62,2.87,1.3,0.88,2.18,1.2,2.08,23,50.5,8.0,4765,501,1524,2043,1250,193,4764,166,65,39.2,78,47.0,2554,13605,7327,138,119,37,109,75,2857,291,1,8,8,720,8.0,11,1.37,34,23,70.6,4,3,1,3,37.5,1,1,0,0,0.0,23,25.8,8,720,90,100,8.0,88,82,50,38,18,34,1.88,14,11,3,0.37,10.4,10.7,-0.3,-0.04,23,8.0,14,98,35,35.7,12.25,4.37,0.13,0.37,18.2,8,1,1,10.4,9.6,0.1,3.6,3.4,23,8.0,20,0,0,96,84,18,156,72,81,1,1,0,359,127,151,45.7,23,8.0,2877,3722,77.3,51438,18164,1251,1400,89.4,1268,1487,85.3,294,629,46.7,10,7.0,6.7,3.0,69,264,64,17,293,23,8.0,181,22.62,135,11,12,6,11,6,27,3.38,19,2,3,0,2,1,23,8.0,144,81,59,63,22,69,135,51.1,66,101,23,78,72,216,275,2
Premier League,Brentford,20,25.3,41.3,7,88,720,8.0,11,7,18,10,1,2,15,0,10.7,9.1,7.4,16.5,103,195,1.37,0.87,2.25,1.25,2.12,1.33,0.92,2.26,1.14,2.07,20,41.3,8.0,3973,550,1557,1644,816,163,3971,138,52,37.7,73,52.9,1814,9834,4925,103,65,37,125,61,2258,192,1,7,7,720,8.0,12,1.5,30,18,63.3,3,1,4,2,28.6,2,1,1,0,50.0,20,25.3,7,720,103,100,8.0,88,84,53,35,14,37,1.0,9,12,-3,-0.37,10.7,10.0,0.7,0.08,20,8.0,11,77,29,37.7,9.62,3.62,0.13,0.34,13.8,0,1,2,10.7,9.1,0.13,0.3,0.9,20,8.0,15,0,0,98,68,11,134,56,70,1,2,1,291,136,138,49.6,20,8.0,2285,3016,75.8,42720,16735,956,1098,87.1,990,1185,83.5,277,571,48.5,7,7.4,5.9,-0.4,59,162,41,15,195,20,8.0,128,16.0,86,21,7,9,4,1,17,2.12,11,3,2,1,0,0,20,8.0,128,70,49,56,23,59,106,55.7,47,111,35,76,56,184,225,2
Premier League,Brighton,21,26.1,46.8,8,88,720,8.0,12,8,20,10,2,3,22,0,12.1,9.8,8.2,18.0,148,276,1.5,1.0,2.5,1.25,2.25,1.51,1.02,2.53,1.23,2.25,21,46.8,8.0,4431,545,1566,1891,1029,181,4428,152,62,40.8,74,48.7,2553,13796,7620,148,79,48,131,79,2743,274,1,8,8,720,8.0,11,1.37,25,16,60.0,3,3,2,0,0.0,1,1,0,0,0.0,21,26.1,8,720,90,100,8.0,88,79,50,38,24,34,1.5,12,11,1,0.12,12.1,10.5,1.6,0.2,21,8.0,12,92,32,34.8,11.5,4.0,0.11,0.31,19.1,5,2,3,12.1,9.8,0.11,-0.1,0.2,21,8.0,22,0,0,101,94,18,117,59,100,1,1,2,327,99,117,45.8,21,8.0,2766,3450,80.2,49293,17707,1224,1362,89.9,1214,1394,87.1,259,500,51.8,8,8.2,6.3,-0.2,69,239,53,19,276,21,8.0,160,20.0,113,12,11,9,9,6,18,2.25,12,0,2,3,1,0,21,8.0,159,100,69,61,29,82,155,52.9,73,94,20,74,59,218,218,2
Premier League,Burnley,22,27.6,35.1,8,88,720,8.0,9,8,17,9,0,0,14,1,5.4,5.4,4.4,9.7,60,174,1.13,1.0,2.12,1.13,2.12,0.67,0.55,1.22,0.67,1.22,22,35.1,8.0,3759,595,1464,1554,771,104,3759,86,31,36.0,43,50.0,1805,7541,3845,60,43,16,103,60,2022,171,1,8,8,720,8.0,15,1.87,44,32,70.5,2,1,5,2,25.0,2,2,0,0,0.0,22,27.6,8,720,90,100,8.0,88,84,53,34,15,38,0.88,9,15,-6,-0.75,5.4,15.8,-10.4,-1.31,22,8.0,9,60,21,35.0,7.5,2.62,0.15,0.43,17.7,4,0,0,5.4,5.4,0.09,3.6,3.6,22,8.0,14,1,1,79,66,16,88,90,75,0,2,3,266,120,148,44.8,22,8.0,2031,2775,73.2,35813,13799,1002,1140,87.9,755,935,80.7,215,513,41.9,8,4.4,3.8,3.6,46,152,33,14,174,22,8.0,104,13.0,70,14,3,8,8,1,16,2.0,11,1,1,3,0,0,22,8.0,136,75,68,55,13,58,118,49.2,60,113,43,70,90,226,272,4
Premier League,Chelsea,25,24.4,58.6,8,88,720,8.0,16,11,27,15,1,1,19,3,12.5,11.8,9.0,20.7,159,312,2.0,1.37,3.38,1.87,3.25,1.57,1.12,2.69,1.47,2.59,25,58.6,8.0,5395,535,1664,2581,1198,185,5394,159,64,40.3,71,44.7,3217,15304,8072,159,85,42,118,79,3806,309,2,8,8,718,8.0,9,1.13,24,15,62.5,4,2,2,3,37.5,0,0,0,0,,25,24.4,8,720,90,100,8.0,88,76,49,37,30,35,1.75,16,9,7,0.87,12.5,11.9,0.7,0.08,25,8.0,16,106,36,34.0,13.25,4.5,0.14,0.42,17.1,6,1,1,12.5,11.8,0.11,3.5,3.2,25,8.0,19,3,1,88,96,17,132,90,81,0,0,0,294,105,83,55.9,25,8.0,3836,4529,84.7,65381,20191,1801,1957,92.0,1684,1853,90.9,283,549,51.5,11,9.0,7.7,2.0,75,298,62,10,312,25,8.0,185,23.12,136,13,10,13,8,5,29,3.62,20,4,1,3,1,0,25,8.0,139,81,61,56,22,77,123,62.6,46,71,23,48,90,229,162,9
Premier League,Crystal Palace,20,26.8,42.6,8,88,720,8.0,12,5,17,10,2,2,18,0,17.1,15.6,11.2,26.8,89,251,1.5,0.62,2.12,1.25,1.87,2.13,1.4,3.53,1.95,3.35,20,42.6,8.0,4219,584,1622,1767,870,186,4217,90,33,36.7,40,44.4,2080,10021,5420,89,64,18,98,62,2459,249,1,8,8,720,8.0,8,1.0,26,18,73.1,3,4,1,3,37.5,1,1,0,0,0.0,20,26.8,8,720,90,100,8.0,88,86,65,23,16,49,1.63,12,8,4,0.5,17.1,10.8,6.3,0.79,20,8.0,12,106,39,36.8,13.25,4.87,0.09,0.26,16.1,0,2,2,17.1,15.6,0.15,-5.1,-5.6,20,8.0,18,0,0,86,84,12,119,69,107,2,1,0,293,152,146,51.0,20,8.0,2470,3225,76.6,45640,17352,1032,1184,87.2,1118,1293,86.5,272,579,47.0,5,11.2,9.4,-6.2,69,179,60,15,251,20,8.0,185,23.12,126,22,8,19,8,2,22,2.75,15,1,0,3,2,1,20,8.0,172,107,94,61,17,80,148,54.1,68,88,21,67,69,241,275,8
Premier League,Everton,19,28.4,44.1,8,88,720,8.0,9,7,16,8,1,1,20,0,10.8,10.0,8.3,18.3,121,261,1.13,0.87,2.0,1.0,1.87,1.35,1.04,2.39,1.25,2.29,19,44.1,8.0,4325,506,1458,1782,1129,186,4324,160,58,36.3,73,45.6,2398,11771,5600,121,95,39,143,78,2541,257,1,8,8,720,8.0,9,1.13,31,21,74.2,3,2,3,2,25.0,2,1,1,0,50.0,19,28.4,8,720,90,100,8.0,88,85,62,26,17,46,1.38,9,9,0,0.0,10.8,11.9,-1.1,-0.13,19,8.0,9,87,25,28.7,10.87,3.12,0.09,0.32,16.2,3,1,1,10.8,10.0,0.12,-1.8,-2.0,19,8.0,20,0,0,86,99,7,129,64,87,1,2,0,313,172,148,53.8,19,8.0,2563,3342,76.7,48025,17659,1099,1255,87.6,1133,1344,84.3,288,579,49.7,7,8.3,7.4,-1.3,68,206,65,17,261,19,8.0,162,20.25,116,15,11,8,10,2,17,2.12,15,0,0,1,1,0,19,8.0,136,87,65,54,17,66,116,56.9,50,101,45,56,64,200,240,9
Premier League,Fulham,21,28.1,48.9,8,88,720,8.0,6,5,11,6,0,0,16,0,7.7,7.7,6.3,14.0,143,273,0.75,0.62,1.37,0.75,1.37,0.96,0.79,1.75,0.96,1.75,21,48.9,8.0,4637,609,1760,1873,1047,168,4637,122,50,41.0,57,46.7,2788,14378,7220,143,102,26,137,58,2978,269,1,8,8,720,8.0,12,1.5,34,23,70.6,2,2,4,1,12.5,3,2,0,1,0.0,21,28.1,8,720,90,100,8.0,88,80,49,39,22,33,1.0,8,12,-4,-0.5,7.7,10.7,-3.0,-0.38,21,8.0,6,82,19,23.2,10.25,2.37,0.07,0.32,16.3,2,0,0,7.7,7.7,0.1,-1.7,-1.7,21,8.0,16,0,0,109,85,14,162,51,82,0,3,1,295,92,125,42.4,21,8.0,2996,3738,80.1,53405,18704,1289,1445,89.2,1362,1553,87.7,285,562,50.7,5,6.3,6.4,-1.3,62,230,73,18,273,21,8.0,145,18.12,110,13,6,11,3,2,10,1.25,7,1,0,2,0,0,21,8.0,144,82,82,47,15,62,109,56.9,47,77,24,53,51,195,219,6
