Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Premier League,Arsenal,21,26.1,57.6,7,77,630,7.0,14,9,23,12,2,2,9,0,11.9,10.3,6.5,16.8,153,293,2.0,1.29,3.29,1.71,3.0,1.7,0.93,2.63,1.47,2.41,21,57.6,7.0,4490,397,1256,2013,1261,236,4488,136,57,41.9,62,45.6,2595,14492,7543,153,112,39,108,43,3023,289,1,7,7,630,7.0,3,0.43,18,15,83.3,5,1,1,4,57.1,0,0,0,0,,21,26.1,7,630,90,100,7.0,77,79,43,34,26,29,2.29,14,3,11,1.57,11.9,4.3,7.5,1.08,21,7.0,14,105,27,25.7,15.0,3.86,0.11,0.44,15.1,2,2,2,11.9,10.3,0.1,2.1,1.7,21,7.0,9,0,0,79,71,9,145,47,68,2,0,0,265,94,97,49.2,21,7.0,3071,3699,83.0,53658,16731,1379,1526,90.4,1396,1566,89.1,242,453,53.4,9,6.5,8.2,2.5,67,205,70,7,293,21,7.0,181,25.86,123,15,11,20,11,1,26,3.71,15,2,3,3,2,1,21,7.0,113,68,48,45,20,47,88,53.4,41,68,21,47,47,160,147,1,4117470.0,214108454.0,54%
Premier League,Aston Villa,23,28.4,57.1,7,77,630,7.0,6,6,12,6,0,0,13,1,5.9,5.9,4.6,10.5,112,277,0.86,0.86,1.71,0.86,1.71,0.85,0.66,1.5,0.85,1.5,23,57.1,7.0,4270,481,1305,1919,1076,156,4270,125,37,29.6,72,57.6,2634,13123,6672,112,74,23,89,78,2864,273,2,7,7,630,7.0,7,1.0,20,13,70.0,2,3,2,2,28.6,1,1,0,0,0.0,23,28.4,7,630,90,100,7.0,77,81,47,31,20,32,1.29,6,7,-1,-0.14,5.9,9.7,-3.8,-0.54,23,7.0,6,76,23,30.3,10.86,3.29,0.08,0.26,17.7,2,0,0,5.9,5.9,0.08,0.1,0.1,23,7.0,13,1,0,71,90,12,126,41,54,0,1,0,265,99,93,51.6,23,7.0,2935,3536,83.0,51726,17020,1303,1424,91.5,1305,1464,89.1,264,472,55.9,6,4.6,6.0,1.4,55,247,61,14,277,23,7.0,138,19.71,110,13,1,7,5,2,11,1.57,11,0,0,0,0,0,23,7.0,88,54,41,38,9,35,77,45.5,42,77,30,47,41,129,153,2,2745947.0,142789231.0,84%
Premier League,Bournemouth,23,25.9,50.9,7,77,630,7.0,11,9,20,10,1,1,16,0,8.4,7.6,6.1,13.7,123,267,1.57,1.29,2.86,1.43,2.71,1.19,0.87,2.07,1.08,1.95,23,50.9,7.0,4219,395,1269,1873,1122,176,4218,153,59,38.6,71,46.4,2246,11827,6374,123,103,35,96,59,2559,265,1,7,7,630,7.0,8,1.14,27,19,70.4,4,2,1,3,42.9,0,0,0,0,,23,25.9,7,630,90,100,7.0,77,82,44,33,19,30,2.0,11,8,3,0.43,8.4,6.3,2.0,0.29,23,7.0,11,90,30,33.3,12.86,4.29,0.11,0.33,18.4,8,1,1,8.4,7.6,0.08,2.6,2.4,23,7.0,16,0,0,80,77,15,144,60,74,1,0,0,325,105,119,46.9,23,7.0,2577,3319,77.6,46023,16114,1128,1258,89.7,1123,1311,85.7,268,567,47.3,9,6.1,5.7,2.9,64,244,57,16,267,23,7.0,165,23.57,123,10,10,6,10,6,21,3.0,15,1,2,0,2,1,23,7.0,126,74,52,57,17,57,119,47.9,62,86,17,69,60,186,226,2,1380222.0,71771565.0,90%
Premier League,Brentford,20,25.3,39.1,7,77,630,7.0,9,5,14,8,1,2,14,0,8.4,6.9,5.2,12.1,81,155,1.29,0.71,2.0,1.14,1.86,1.2,0.74,1.94,0.98,1.72,20,39.1,7.0,3347,482,1356,1372,658,121,3345,120,46,38.3,61,50.8,1520,8251,4096,81,53,28,109,57,1858,152,1,7,7,630,7.0,12,1.71,29,17,62.1,2,1,4,1,14.3,2,1,1,0,50.0,20,25.3,7,630,90,100,7.0,77,84,45,32,15,31,1.0,9,12,-3,-0.43,8.4,9.6,-1.2,-0.18,20,7.0,9,55,23,41.8,7.86,3.29,0.15,0.35,14.6,0,1,2,8.4,6.9,0.13,0.6,1.1,20,7.0,14,0,0,88,58,9,110,49,62,1,2,1,252,101,123,45.1,20,7.0,1879,2511,74.8,35315,13794,769,894,86.0,839,1003,83.6,222,483,46.0,5,5.2,4.1,-0.2,39,139,26,10,155,20,7.0,88,12.57,57,15,6,6,3,1,13,1.86,9,2,1,1,0,0,20,7.0,117,62,44,51,22,52,97,53.6,45,98,32,66,49,166,197,2,1201605.0,62483482.0,93%
Premier League,Brighton,20,26.1,47.0,7,77,630,7.0,10,7,17,8,2,3,22,0,11.2,8.9,7.4,16.3,122,237,1.43,1.0,2.43,1.14,2.14,1.6,1.06,2.66,1.27,2.33,20,47.0,7.0,3854,464,1397,1613,891,151,3851,135,51,37.8,68,50.4,2187,11913,6607,122,64,39,119,68,2385,235,1,7,7,630,7.0,10,1.43,22,14,59.1,2,3,2,0,0.0,1,1,0,0,0.0,20,26.1,7,630,90,100,7.0,77,79,44,33,25,30,1.29,10,10,0,0.0,11.2,9.1,2.1,0.3,20,7.0,10,79,27,34.2,11.29,3.86,0.1,0.3,18.9,5,2,3,11.2,8.9,0.11,-1.2,-0.9,20,7.0,22,0,0,92,85,15,99,54,86,1,1,2,287,83,104,44.4,20,7.0,2407,2990,80.5,43342,15639,1042,1164,89.5,1074,1223,87.8,230,436,52.8,7,7.4,5.2,-0.4,59,214,47,18,237,20,7.0,138,19.71,96,9,11,8,9,5,15,2.14,10,0,2,2,1,0,20,7.0,138,86,61,52,25,68,131,51.9,63,79,15,64,54,192,187,2,1348327.0,70112978.0,94%
Premier League,Burnley,21,27.6,35.6,7,77,630,7.0,7,6,13,7,0,0,12,1,4.9,4.9,4.0,8.9,52,160,1.0,0.86,1.86,1.0,1.86,0.7,0.57,1.27,0.7,1.27,21,35.6,7.0,3295,518,1245,1378,699,101,3295,75,29,38.7,36,48.0,1587,6597,3431,52,37,15,88,54,1786,157,1,7,7,630,7.0,15,2.14,40,28,67.5,1,1,5,1,14.3,2,2,0,0,0.0,21,27.6,7,630,90,100,7.0,77,84,46,30,15,33,0.57,7,15,-8,-1.14,4.9,13.4,-8.5,-1.21,21,7.0,7,56,18,32.1,8.0,2.57,0.13,0.39,17.1,3,0,0,4.9,4.9,0.09,2.1,2.1,21,7.0,12,1,1,69,59,15,81,73,67,0,2,3,236,103,123,45.6,21,7.0,1795,2453,73.2,31529,11950,892,1011,88.2,660,821,80.4,190,457,41.6,6,4.0,3.6,2.0,43,143,30,13,160,21,7.0,96,13.71,63,14,3,8,7,1,12,1.71,7,1,1,3,0,0,21,7.0,122,67,60,50,12,52,106,49.1,54,105,40,65,73,195,214,3,1242602.0,64615288.0,100%
Premier League,Chelsea,25,24.4,59.9,7,77,630,7.0,13,9,22,12,1,1,15,2,10.9,10.1,7.6,17.7,141,278,1.86,1.29,3.14,1.71,3.0,1.56,1.08,2.64,1.44,2.53,25,59.9,7.0,4788,453,1434,2321,1071,165,4787,136,52,38.2,63,46.3,2837,13585,7223,141,75,39,103,68,3393,275,2,7,7,628,7.0,9,1.29,22,13,59.1,3,2,2,2,28.6,0,0,0,0,,25,24.4,7,630,90,100,7.0,77,76,44,32,30,31,1.57,13,9,4,0.57,10.9,9.7,1.2,0.17,25,7.0,13,89,30,33.7,12.71,4.29,0.13,0.4,16.8,4,1,1,10.9,10.1,0.12,2.1,1.9,25,7.0,15,2,0,72,83,15,123,77,73,0,0,0,251,92,78,54.1,25,7.0,3419,4037,84.7,58121,17547,1606,1743,92.1,1514,1665,90.9,247,484,51.0,9,7.6,6.6,1.4,63,266,52,7,278,25,7.0,159,22.71,118,11,9,11,6,4,24,3.43,18,3,1,2,0,0,25,7.0,124,73,58,49,17,68,106,64.2,38,62,21,41,77,201,140,6,3662809.0,190466057.0,56%
Premier League,Crystal Palace,20,26.8,41.3,7,77,630,7.0,9,4,13,8,1,1,17,0,12.7,11.9,8.6,20.5,75,216,1.29,0.57,1.86,1.14,1.71,1.82,1.23,3.04,1.7,2.93,20,41.3,7.0,3632,514,1405,1545,717,146,3631,71,29,40.8,28,39.4,1845,8779,4734,75,56,14,89,56,2133,214,1,7,7,630,7.0,5,0.71,21,16,81.0,3,3,1,3,42.9,1,1,0,0,0.0,20,26.8,7,630,90,100,7.0,77,86,55,22,16,41,1.71,9,5,4,0.57,12.7,8.7,4.0,0.57,20,7.0,9,87,33,37.9,12.43,4.71,0.09,0.24,16.4,0,1,1,12.7,11.9,0.14,-3.7,-3.9,20,7.0,17,0,0,78,70,9,100,63,93,1,1,0,249,120,124,49.2,20,7.0,2143,2781,77.1,39294,14670,908,1032,88.0,975,1127,86.5,222,484,45.9,4,8.6,7.0,-4.6,57,151,48,13,216,20,7.0,148,21.14,100,20,5,15,7,1,17,2.43,13,1,0,1,1,1,20,7.0,149,93,88,48,13,73,135,54.1,62,76,21,55,63,212,243,6,1509546.0,78496378.0,94%
Premier League,Everton,19,28.5,46.3,7,77,630,7.0,9,7,16,8,1,1,18,0,9.7,8.9,7.4,16.4,111,244,1.29,1.0,2.29,1.14,2.14,1.39,1.06,2.45,1.28,2.34,19,46.3,7.0,3888,427,1287,1594,1042,172,3887,144,53,36.8,63,43.8,2151,10543,5053,111,87,38,122,73,2299,241,1,7,7,630,7.0,7,1.0,24,16,75.0,3,2,2,2,28.6,2,1,1,0,50.0,19,28.5,7,630,90,100,7.0,77,85,56,21,18,42,1.57,9,7,2,0.29,9.7,9.5,0.2,0.03,19,7.0,9,82,24,29.3,11.71,3.43,0.1,0.33,16.3,3,1,1,9.7,8.9,0.11,-0.7,-0.9,19,7.0,18,0,0,72,91,6,119,57,76,1,2,0,276,154,131,54.0,19,7.0,2316,3016,76.8,43348,15835,994,1138,87.3,1026,1220,84.1,258,513,50.3,7,7.4,6.6,-0.4,65,187,56,16,244,19,7.0,153,21.86,109,15,10,8,10,1,17,2.43,15,0,0,1,1,0,19,7.0,118,76,54,48,16,58,93,62.4,35,88,38,50,57,175,211,9,1651628.0,85884631.0,87%
Premier League,Fulham,21,28.0,50.6,7,77,630,7.0,6,5,11,6,0,0,16,0,7.3,7.3,5.9,13.2,131,250,0.86,0.71,1.57,0.86,1.57,1.04,0.85,1.89,1.04,1.89,21,50.6,7.0,4159,518,1518,1717,963,152,4159,112,44,39.3,53,47.3,2549,12953,6629,131,92,23,117,53,2713,246,1,7,7,630,7.0,11,1.57,29,19,69.0,2,2,3,1,14.3,3,2,0,1,0.0,21,28.0,7,630,90,100,7.0,77,80,43,34,22,29,1.14,8,11,-3,-0.43,7.3,8.9,-1.7,-0.24,21,7.0,6,73,19,26.0,10.43,2.71,0.08,0.32,15.9,2,0,0,7.3,7.3,0.1,-1.3,-1.3,21,7.0,16,0,0,98,81,14,144,44,69,0,3,1,262,84,103,44.9,21,7.0,2730,3384,80.7,48283,16752,1191,1337,89.1,1226,1389,88.3,257,490,52.4,5,5.9,6.1,-0.9,54,211,68,18,250,21,7.0,129,18.43,98,11,5,10,3,2,10,1.43,7,1,0,2,0,0,21,7.0,124,69,70,39,15,58,95,61.1,37,65,20,45,44,168,185,6,1725858.0,89744613.0,87%
