club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
3,2025-10-05T17:39:27.924377,160929,Marvin Schwäbe,Goalkeeper,1995-04-25,30,Germany,,190.0,right,2021-01-07,,Bröndby IF,2027-06-30,2000000.0,Team captain
3,2025-10-05T17:39:27.924377,21327,Ron-Robert Zieler,Goalkeeper,1989-12-02,36,Germany,,188.0,right,2025-07-07,,Hannover 96,2027-06-30,500000.0,
3,2025-10-05T17:39:27.924377,227089,Matthias Köbbing,Goalkeeper,1997-05-28,28,Germany,,196.0,both,2022-01-01,,1.FC Köln II,2027-06-30,100000.0,
3,2025-10-05T17:39:27.924377,640556,Rav van den Berg,Centre-Back,2004-07-07,21,Netherlands,,191.0,right,2025-08-13,,Middlesbrough FC,2030-06-30,4500000.0,Shoulder injury - Return unknown
3,2025-10-05T17:39:27.924377,236981,Timo Hübers,Centre-Back,1996-07-20,29,Germany,,190.0,right,2021-01-07,,Hannover 96,2026-06-30,3000000.0,
3,2025-10-05T17:39:27.924377,322517,Joël Schmied,Centre-Back,1998-09-23,27,Switzerland,,188.0,right,2025-01-13,,FC Sion,2029-06-30,2000000.0,
3,2025-10-05T17:39:27.924377,615350,Cenk Özkacar,Centre-Back,2000-06-10,24,Türkiye,,190.0,left,2025-09-08,,Valencia CF,2026-06-30,1200000.0,
3,2025-10-05T17:39:27.924377,110036,Dominique Heintz,Centre-Back,1993-08-15,32,Germany,,188.0,left,2023-08-31,,1.FC Union Berlin,2026-06-30,800000.0,
3,2025-10-05T17:39:27.924377,384553,Luca Kilian,Centre-Back,1999-01-09,26,Germany,,192.0,right,2022-01-07,,1.FSV Mainz 05,2026-06-30,400000.0,Cruciate ligament tear - Return unknown
3,2025-10-05T17:39:27.924377,917792,Neo Telle,Centre-Back,2005-04-24,20,"Germany, Cameroon",,183.0,right,2025-01-01,,1.FC Köln II,2026-06-30,300000.0,
3,2025-10-05T17:39:27.924377,623773,Kristoffer Lund,Left-Back,2002-05-14,23,"United States, Denmark",,184.0,left,2025-05-08,,Palermo FC,2026-06-30,2700000.0,
3,2025-10-05T17:39:27.924377,393745,Jusuf Gazibegovic,Right-Back,2000-11-03,25,Bosnia-Herzegovina,,174.0,both,2025-01-01,,SK Sturm Graz,2028-06-30,4000000.0,
3,2025-10-05T17:39:27.924377,592387,Sebastian Sebulonsen,Right-Back,2000-01-27,25,Norway,,187.0,right,2025-07-18,,Bröndby IF,2028-06-30,2500000.0,
3,2025-10-05T17:39:27.924377,597000,Eric Martel,Defensive Midfield,2002-04-29,23,Germany,,188.0,right,2022-01-07,,RB Leipzig,2026-06-30,6000000.0,
3,2025-10-05T17:39:27.924377,890532,Fayssal Harchaoui,Defensive Midfield,2006-01-15,19,"Germany, Morocco",,175.0,right,2024-01-07,,1.FC Köln U19,2028-06-30,75000.0,
3,2025-10-05T17:39:27.924377,579565,Ísak Jóhannesson,Central Midfield,2003-03-23,22,Iceland,,184.0,left,2025-01-07,,Fortuna Düsseldorf,2030-06-30,7000000.0,
3,2025-10-05T17:39:27.924377,405687,Tom Krauß,Central Midfield,2001-06-22,24,Germany,,182.0,right,2025-05-07,,1.FSV Mainz 05,2026-06-30,4000000.0,
3,2025-10-05T17:39:27.924377,678479,Denis Huseinbasic,Central Midfield,2001-03-07,24,"Bosnia-Herzegovina, Germany",,184.0,right,2022-01-07,,Kickers Offenbach,2027-06-30,2800000.0,
3,2025-10-05T17:39:27.924377,795724,Emin Kujovic,Central Midfield,2004-09-29,21,"Bosnia-Herzegovina, Montenegro",,190.0,right,2025-04-07,,1.FC Köln II,2028-06-30,125000.0,
